file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
609fa9bf34aa46479c773a569f5caad8.jpg,"The Slit Skirt from Theory is the perfect summer skirt. It is cut in a feminine A-line shape that’s detailed with with two slits on each side of the skirt, flat waistband and hidden side zip closure. Made out 100% out of good textured linen, this soft silhouette delivers easy sophistication to tank tops, T-shirts, blazers, and more. ",Linen,Dressed-up,Skirts,Solid,Midi,XS,White,Theory,Summer,Women,
117e03091e574b28a1399121aa232b87.jpg,"The Tiana Top is cut in a classic fit, and features an Art Deco-print. It comes with a bow to tie around your neck.",,Business,Tops,Pattern,,L,Pink,Maud,Multi Season,Women,
69aa86b8c9cd480194b454edc63d48e8.jpg,The Faye Shoulder Dress from MagMaLou is a gorgeous off-shoulder maxi dress in lace. The dress has a tight bodice and flares out into a nice silhouette. ,Lace,Everyday,Jumpsuits,Solid,Maxi,S,Blue,MagMaLou,Spring,Women,
a2c320858ca14828aa0b53fc555e1c88.jpg,The Faye Shoulder Dress from MagMaLou is a gorgeous off-shoulder maxi dress in lace. The dress has a tight bodice and flares out into a nice silhouette. ,Lace,Everyday,Jumpsuits,Solid,Maxi,S,Blue,MagMaLou,Spring,Women,
e78c32efb7c54564ab49b8a0e8168432.jpg,The Faye Shoulder Dress from MagMaLou is a gorgeous off-shoulder maxi dress in lace. The dress has a tight bodice and flares out into a nice silhouette. ,Lace,Everyday,Jumpsuits,Solid,Maxi,S,Blue,MagMaLou,Spring,Women,
7a1de9b201364c93903a95c8cd5f72e1.jpg,"Say “Hello"" to the Miranda Skirt from Manillusion x Miss Nouvelle! Miranda features three tiers of flamboyant contrast-color poplin, black pom-pom trim, and, of course, it includes hidden pockets! ",Cotton,Statement,Skirts,,Midi,3XL,Multicolor,Manillusion,Spring,Women,Curve
8124d38d04c84bc7b7fb76cd829eee38.jpg,"Say “Hello"" to the Miranda Skirt from Manillusion x Miss Nouvelle! Miranda features three tiers of flamboyant contrast-color poplin, black pom-pom trim, and, of course, it includes hidden pockets! ",Cotton,Statement,Skirts,,Midi,3XL,Multicolor,Manillusion,Spring,Women,Curve
9a50091a04334f27887140aa10659a87.jpg,"Say “Hello"" to the Miranda Skirt from Manillusion x Miss Nouvelle! Miranda features three tiers of flamboyant contrast-color poplin, black pom-pom trim, and, of course, it includes hidden pockets! ",Cotton,Statement,Skirts,,Midi,3XL,Multicolor,Manillusion,Spring,Women,Curve
20b09c8e9c8f4c589ffec32eb708ad99.jpg,Bring out your wild side with the Derby Dress from Marina Rinaldi. A sophisticated sheath shirtdress broadcasting a precise point collar and always-welcome pockets for a practical touch.,Cotton,Everyday,Dresses,Pattern,Midi,XXL,Brown,Marina Rinaldi,Multi Season,Women,Curve
6027d1e0549f45659b187a8c03ca15ba.jpg,Bring out your wild side with the Derby Dress from Marina Rinaldi. A sophisticated sheath shirtdress broadcasting a precise point collar and always-welcome pockets for a practical touch.,Cotton,Everyday,Dresses,Pattern,Midi,XXL,Brown,Marina Rinaldi,Multi Season,Women,Curve
644a92b84d654b9fa84f73f1060d9500.jpg,Bring out your wild side with the Derby Dress from Marina Rinaldi. A sophisticated sheath shirtdress broadcasting a precise point collar and always-welcome pockets for a practical touch.,Cotton,Everyday,Dresses,Pattern,Midi,XXL,Brown,Marina Rinaldi,Multi Season,Women,Curve
7e4d26c9069f440eaef5032477f097c1.jpg,Bring out your wild side with the Derby Dress from Marina Rinaldi. A sophisticated sheath shirtdress broadcasting a precise point collar and always-welcome pockets for a practical touch.,Cotton,Everyday,Dresses,Pattern,Midi,XXL,Brown,Marina Rinaldi,Multi Season,Women,Curve
4a44a6a60df44dbf8b1c9769aff33215.jpg,The Flamingo from Høst & Vår is a wide and loose fitting long blouse with short puff sleeves and bow tie at the back of the neck. The blouse can also be worn as a mini dress.,Cotton,Everyday,Dresses,Solid,Mini,S,Black,Høst & Vår,Spring,Women,
63e6aba7ac3746c7bf1edbc3e489896b.jpg,The Flamingo from Høst & Vår is a wide and loose fitting long blouse with short puff sleeves and bow tie at the back of the neck. The blouse can also be worn as a mini dress.,Cotton,Everyday,Dresses,Solid,Mini,S,Black,Høst & Vår,Spring,Women,
40c71df2673d4661a7cbad0189066ae5.jpg,The Camille sweater features mid sleeves and a short fit. It is knitted with a mix of Norwegian wool and Silk Mohair for a soft touch.,Wool,Everyday,Knitwear,Solid,,L,Blue,Kupong knit.wear,Winter,,
5e78505c8a52483a82c35920f2b0a7c9.jpg,The Camille sweater features mid sleeves and a short fit. It is knitted with a mix of Norwegian wool and Silk Mohair for a soft touch.,Wool,Everyday,Knitwear,Solid,,L,Blue,Kupong knit.wear,Winter,,
d0668386af97431a843b3dd65bcca956.jpg,The Camille sweater features mid sleeves and a short fit. It is knitted with a mix of Norwegian wool and Silk Mohair for a soft touch.,Wool,Everyday,Knitwear,Solid,,L,Blue,Kupong knit.wear,Winter,,
316251f4c17941ba8e05cf154682dceb.jpg,"This amazing grey blue maxi dress features a pleated skirt, a fitted waist and long sleeves. Pair it with your hair up and some sparkly earrings for that chic but glam look.",Synthetic,Formal,Dresses,Solid,Maxi,S,Grey,Self-Portrait,Multi Season,Women,
628a7e3af6fa46b38aa91d411239eec9.jpg,"This amazing grey blue maxi dress features a pleated skirt, a fitted waist and long sleeves. Pair it with your hair up and some sparkly earrings for that chic but glam look.",Synthetic,Formal,Dresses,Solid,Maxi,S,Grey,Self-Portrait,Multi Season,Women,
67765693c5234868bc83ade2acbc1c1d.jpg,"This amazing grey blue maxi dress features a pleated skirt, a fitted waist and long sleeves. Pair it with your hair up and some sparkly earrings for that chic but glam look.",Synthetic,Formal,Dresses,Solid,Maxi,S,Grey,Self-Portrait,Multi Season,Women,
824a53ed37f044d8a3f0b9bcb780db1b.jpg,"This amazing grey blue maxi dress features a pleated skirt, a fitted waist and long sleeves. Pair it with your hair up and some sparkly earrings for that chic but glam look.",Synthetic,Formal,Dresses,Solid,Maxi,S,Grey,Self-Portrait,Multi Season,Women,
86f9592346874c5abb96156f27bc9c9f.jpg,"This amazing grey blue maxi dress features a pleated skirt, a fitted waist and long sleeves. Pair it with your hair up and some sparkly earrings for that chic but glam look.",Synthetic,Formal,Dresses,Solid,Maxi,S,Grey,Self-Portrait,Multi Season,Women,
9bae09f732d74543b2e8f2426af52b66.jpg,"This amazing grey blue maxi dress features a pleated skirt, a fitted waist and long sleeves. Pair it with your hair up and some sparkly earrings for that chic but glam look.",Synthetic,Formal,Dresses,Solid,Maxi,S,Grey,Self-Portrait,Multi Season,Women,
fff842f598dd4c3d9c80d2c1e00c4a26.jpg,"This amazing grey blue maxi dress features a pleated skirt, a fitted waist and long sleeves. Pair it with your hair up and some sparkly earrings for that chic but glam look.",Synthetic,Formal,Dresses,Solid,Maxi,S,Grey,Self-Portrait,Multi Season,Women,
4bfcbd4a095741398fff8192c2a0ab1e.jpg,"The Lemon Dress from Høst & Vår is a short figure flowing dress with a large keyhole opening at the front, tied with a small bow. Sleeves are gathered above the elbow with a pretty smocking. The dress has a zip closure at the back.",Cotton,Everyday,Dresses,,Mini,S,Multicolor,Høst & Vår,Spring,Women,
4f0264c04c354846abc2a3e2c34c823e.jpg,"The Lemon Dress from Høst & Vår is a short figure flowing dress with a large keyhole opening at the front, tied with a small bow. Sleeves are gathered above the elbow with a pretty smocking. The dress has a zip closure at the back.",Cotton,Everyday,Dresses,,Mini,S,Multicolor,Høst & Vår,Spring,Women,
30bb156740ce479789e51c998e9cf6c7.jpg,"A classic, timeless blazer that can be styled both up and down. ",Viscose,Everyday,Blazers,Checkers,,XS,Brown,Baum und Pferdgarten,Multi Season,Women,
7b1e5ca4a78144acabbda9f1dd29ece5.jpg,"A classic, timeless blazer that can be styled both up and down. ",Viscose,Everyday,Blazers,Checkers,,XS,Brown,Baum und Pferdgarten,Multi Season,Women,
b351013af33f461797edc8ef7a5a4b75.jpg,"A classic, timeless blazer that can be styled both up and down. ",Viscose,Everyday,Blazers,Checkers,,XS,Brown,Baum und Pferdgarten,Multi Season,Women,
dcbb3523841c4659a384786c51283cf5.jpg,"A classic, timeless blazer that can be styled both up and down. ",Viscose,Everyday,Blazers,Checkers,,XS,Brown,Baum und Pferdgarten,Multi Season,Women,
9c06ea77724340ab9c12a58a0f4fe98b.jpg,"The Ellie Ankle Trousers from Five Units are elegant and classic leather trousers with a high waist and wide, straight legs. They have nice calf details at the waist, side slit pockets and cheat pockets at the back. ",Leather,Dressed-up,Trousers,Solid,,S,Beige,Five Units,Winter,Women,
a21635c4d816445388d89a250d15a352.jpg,"The Ellie Ankle Trousers from Five Units are elegant and classic leather trousers with a high waist and wide, straight legs. They have nice calf details at the waist, side slit pockets and cheat pockets at the back. ",Leather,Dressed-up,Trousers,Solid,,S,Beige,Five Units,Winter,Women,
cd157c717c4d43038cd9ba384ea0de96.jpg,"The Ellie Ankle Trousers from Five Units are elegant and classic leather trousers with a high waist and wide, straight legs. They have nice calf details at the waist, side slit pockets and cheat pockets at the back. ",Leather,Dressed-up,Trousers,Solid,,S,Beige,Five Units,Winter,Women,
5e1ea945fa5240298c857c5356fd02b1.jpg,The Denise Dress from Maud is your new favorite dress for the party season! Denise is a form-fitting party dress with exclusive imitation leather. The dress has dramatic shoulders with wide balloon sleeves. Tie at the waist for a feminine fit.,Cotton,Everyday,Dresses,Solid,Mini,M,Green,Maud,Winter,Women,
ccbc4d353d52412dbf34f387399b03df.jpg,The Denise Dress from Maud is your new favorite dress for the party season! Denise is a form-fitting party dress with exclusive imitation leather. The dress has dramatic shoulders with wide balloon sleeves. Tie at the waist for a feminine fit.,Cotton,Everyday,Dresses,Solid,Mini,M,Green,Maud,Winter,Women,
325d157762f5466c8ab8e3f75756bbfa.jpg,This oversized cardigan features a honeycomb pattern and round neck.,Wool,Everyday,Knitwear,,,XS,Green,Ami Amalia,Fall,Women,
dc50e6dd17fd4ceb970c649579378335.jpg,This oversized cardigan features a honeycomb pattern and round neck.,Wool,Everyday,Knitwear,,,XS,Green,Ami Amalia,Fall,Women,
ffcffc9ad1a54a4eb4aaab5251916b6a.jpg,This oversized cardigan features a honeycomb pattern and round neck.,Wool,Everyday,Knitwear,,,XS,Green,Ami Amalia,Fall,Women,
3f1d102fb104497787526ac45ae2b5ba.jpg,"The Short Viksa Jacket is the perfect transition jacket, made in wool and works with both dresses and pants. The length falls at the hips, and is slightly oversized. ",Wool,Everyday,,Checkers,,M,Grey,Noella,Multi Season,Women,
94a52a9f920a4fc79cef3fc5da1c3d83.jpg,"The Short Viksa Jacket is the perfect transition jacket, made in wool and works with both dresses and pants. The length falls at the hips, and is slightly oversized. ",Wool,Everyday,,Checkers,,M,Grey,Noella,Multi Season,Women,
19b958e4a11c4e6282eb9457a512a341.jpg,"The Tirill Down Jacket by Kari Traa for women is a super-soft, super-warm regular-length jacket for Nordic outdoor adventures. Beneath the lovely, soft brushed surface lies thick, premium 90/10 goose down to keep you cozy and insulated while the adjustable hood lets you lock out the cold. Vertical and chevron quilting complements the two-tone look. Angled pockets, unusual logo placement and contrast trim add to the sporty style of the Tirill Down Jacket.",Synthetic,Everyday,Jackets,Solid,,L,Red,Kari Traa,Winter,Women,
2120e760c7c847ea9def91d0f4a4c39d.jpg,"The Tirill Down Jacket by Kari Traa for women is a super-soft, super-warm regular-length jacket for Nordic outdoor adventures. Beneath the lovely, soft brushed surface lies thick, premium 90/10 goose down to keep you cozy and insulated while the adjustable hood lets you lock out the cold. Vertical and chevron quilting complements the two-tone look. Angled pockets, unusual logo placement and contrast trim add to the sporty style of the Tirill Down Jacket.",Synthetic,Everyday,Jackets,Solid,,L,Red,Kari Traa,Winter,Women,
22130f91c72040e69a98ca20c94d27c4.jpg,The Abby Puffer Coat from Six Ámes is a mid length puffer coat. The coat is slightly oversized with enough room for layering over a hoodie or knitted sweater for more warmth.,Synthetic,Everyday,Coats,Solid,,M,Beige,Six Ámes,Spring,Women,
b08e1dfd8ec942b5af17d1def39fa727.jpg,The Abby Puffer Coat from Six Ámes is a mid length puffer coat. The coat is slightly oversized with enough room for layering over a hoodie or knitted sweater for more warmth.,Synthetic,Everyday,Coats,Solid,,M,Beige,Six Ámes,Spring,Women,
de4e712358a94f50a216ad503bdf9f7c.jpg,The Abby Puffer Coat from Six Ámes is a mid length puffer coat. The coat is slightly oversized with enough room for layering over a hoodie or knitted sweater for more warmth.,Synthetic,Everyday,Coats,Solid,,M,Beige,Six Ámes,Spring,Women,
36cc40d1112f45efb06f28303685b2af.jpg,This classic BALL® hoodie has the iconic BALL STATE logo embroidered on the chest. The fit is regular to oversized to ensure a truely 80 vibe. The hoodie is produced in 100% organic cotton with a brushed back fleece inner side.,Cotton,Everyday,Sweaters,Solid,,S,Red,BALL,Fall,Women,
6b9b542a7405411286accf40d92a17e2.jpg,This classic BALL® hoodie has the iconic BALL STATE logo embroidered on the chest. The fit is regular to oversized to ensure a truely 80 vibe. The hoodie is produced in 100% organic cotton with a brushed back fleece inner side.,Cotton,Everyday,Sweaters,Solid,,S,Red,BALL,Fall,Women,
820e81f874094219a419a40aa290862d.jpg,This classic BALL® hoodie has the iconic BALL STATE logo embroidered on the chest. The fit is regular to oversized to ensure a truely 80 vibe. The hoodie is produced in 100% organic cotton with a brushed back fleece inner side.,Cotton,Everyday,Sweaters,Solid,,S,Red,BALL,Fall,Women,
2a2c5b0da59146e9a8c75a983471cc9e.jpg,"The Pailette Panelled Tunic from Soyaaulait is loose-fitted with quarter length sleeves, a v-neckline and gorgeous sequined details along the front of the dress making this tunic anything but ordinary. Can be worn with heels, boots or sneakers, you decide! ",Synthetic,Dressed-up,Dresses,Solid,Mini,S,Beige,Soyaaulait,Summer,,
c2e2239d4e254b1f8c478b4dd3261fce.jpg,"The Pailette Panelled Tunic from Soyaaulait is loose-fitted with quarter length sleeves, a v-neckline and gorgeous sequined details along the front of the dress making this tunic anything but ordinary. Can be worn with heels, boots or sneakers, you decide! ",Synthetic,Dressed-up,Dresses,Solid,Mini,S,Beige,Soyaaulait,Summer,,
2e37685ab7514a9f8021a66465070978.jpg,"Iggy from Rodebjer is a tunic made in a relaxed fit with sleeves in length and ends below seat length. It is made with slits at sides, a collar and v-neck with placket in a blue contrasting color. Iggy has ribbed cuff sleeves in the same blue contrasting color. Style this tunic with your fashion favorites! Fits true to size: Choose your normal size.",Wool,Everyday,Shirts,Pattern,,XS,Purple,Rodebjer,Winter,Women,
321271fed15c449198f7e72ec9e3255a.jpg,"Iggy from Rodebjer is a tunic made in a relaxed fit with sleeves in length and ends below seat length. It is made with slits at sides, a collar and v-neck with placket in a blue contrasting color. Iggy has ribbed cuff sleeves in the same blue contrasting color. Style this tunic with your fashion favorites! Fits true to size: Choose your normal size.",Wool,Everyday,Shirts,Pattern,,XS,Purple,Rodebjer,Winter,Women,
9924c0109a144b47aa228a4ad6ee9293.jpg,"Iggy from Rodebjer is a tunic made in a relaxed fit with sleeves in length and ends below seat length. It is made with slits at sides, a collar and v-neck with placket in a blue contrasting color. Iggy has ribbed cuff sleeves in the same blue contrasting color. Style this tunic with your fashion favorites! Fits true to size: Choose your normal size.",Wool,Everyday,Shirts,Pattern,,XS,Purple,Rodebjer,Winter,Women,
d0b7abbbe8be4507b8d77300fe9abb88.jpg,"Iggy from Rodebjer is a tunic made in a relaxed fit with sleeves in length and ends below seat length. It is made with slits at sides, a collar and v-neck with placket in a blue contrasting color. Iggy has ribbed cuff sleeves in the same blue contrasting color. Style this tunic with your fashion favorites! Fits true to size: Choose your normal size.",Wool,Everyday,Shirts,Pattern,,XS,Purple,Rodebjer,Winter,Women,
094c3067551f4350ab78fddc472f34f7.jpg,"The Simone Dress is a playful linen dress with front button closure, puff sleeves and ruching at the waist. This romantic number has practical details such as side seam pockets and a removable belt. Perfect for the summer season!",Linen,Everyday,Dresses,Solid,Midi,M,Beige,FWSS,Fall,Women,
15101ba89926426aafcf42ac066c8451.jpg,"The Simone Dress is a playful linen dress with front button closure, puff sleeves and ruching at the waist. This romantic number has practical details such as side seam pockets and a removable belt. Perfect for the summer season!",Linen,Everyday,Dresses,Solid,Midi,M,Beige,FWSS,Fall,Women,
1a725c80288640869f85b4873d385f24.jpg,"The Simone Dress is a playful linen dress with front button closure, puff sleeves and ruching at the waist. This romantic number has practical details such as side seam pockets and a removable belt. Perfect for the summer season!",Linen,Everyday,Dresses,Solid,Midi,M,Beige,FWSS,Fall,Women,
d594556705e34d00a913164c3129a426.jpg,"The Simone Dress is a playful linen dress with front button closure, puff sleeves and ruching at the waist. This romantic number has practical details such as side seam pockets and a removable belt. Perfect for the summer season!",Linen,Everyday,Dresses,Solid,Midi,M,Beige,FWSS,Fall,Women,
4f579b1e40c646bdb2c8f5970537284c.jpg,The Sharon Top from Second Female is a top that can be paired with almost anything! It's the perfect summer top.,Silk,Everyday,Tops,Pattern,,XS,Yellow,Second Female,Summer,Women,
fabdbdf18a514eb1a77a5304e226c503.jpg,The Sharon Top from Second Female is a top that can be paired with almost anything! It's the perfect summer top.,Silk,Everyday,Tops,Pattern,,XS,Yellow,Second Female,Summer,Women,
650013091bc647ef8ad37bc785e1a581.jpg,"The Dråpe Jacket from BRGN in new light and shiny material is perfect for that weekend getaway. Lightweight and easy to pack in your hand luggage. Come rain or shine, you are ready for any occasion!",Synthetic,Everyday,Jackets,Solid,,S,Orange,BRGN,Fall,Women,
71cef366594c408d92ad608460cf8103.jpg,"The Dråpe Jacket from BRGN in new light and shiny material is perfect for that weekend getaway. Lightweight and easy to pack in your hand luggage. Come rain or shine, you are ready for any occasion!",Synthetic,Everyday,Jackets,Solid,,S,Orange,BRGN,Fall,Women,
de8b5efcae354008bdb656d311104e98.jpg,"The Dråpe Jacket from BRGN in new light and shiny material is perfect for that weekend getaway. Lightweight and easy to pack in your hand luggage. Come rain or shine, you are ready for any occasion!",Synthetic,Everyday,Jackets,Solid,,S,Orange,BRGN,Fall,Women,
e82ca87711734b1daf17b751e2fe7a21.jpg,"The Dråpe Jacket from BRGN in new light and shiny material is perfect for that weekend getaway. Lightweight and easy to pack in your hand luggage. Come rain or shine, you are ready for any occasion!",Synthetic,Everyday,Jackets,Solid,,S,Orange,BRGN,Fall,Women,
b1212f6a134b452bba38b099d5a22a40.jpg,"The Aniara Shirt from Rodebjer is an oversized shirt in a relaxed shape with normal sleeve length. The shirt is designed in a beautiful paisley printed fabric from an old exclusive Italian printing house. It is decorated with small shirt buttons on the front and on the sleeves. Aniara is made from 100% EcoVero™ certified viscose, which means it is a more sustainable viscose made from sustainable wood from controlled sources such as FSC or PEFC. Normal size.",Viscose,Dressed-up,Shirts,,,S,Blue,Rodebjer,Summer,Women,
cfe0691a0478403fbaf289b54c567c02.jpg,"The Aniara Shirt from Rodebjer is an oversized shirt in a relaxed shape with normal sleeve length. The shirt is designed in a beautiful paisley printed fabric from an old exclusive Italian printing house. It is decorated with small shirt buttons on the front and on the sleeves. Aniara is made from 100% EcoVero™ certified viscose, which means it is a more sustainable viscose made from sustainable wood from controlled sources such as FSC or PEFC. Normal size.",Viscose,Dressed-up,Shirts,,,S,Blue,Rodebjer,Summer,Women,
f7d4556319e14a5296ab6307d9dbce36.jpg,"The Aniara Shirt from Rodebjer is an oversized shirt in a relaxed shape with normal sleeve length. The shirt is designed in a beautiful paisley printed fabric from an old exclusive Italian printing house. It is decorated with small shirt buttons on the front and on the sleeves. Aniara is made from 100% EcoVero™ certified viscose, which means it is a more sustainable viscose made from sustainable wood from controlled sources such as FSC or PEFC. Normal size.",Viscose,Dressed-up,Shirts,,,S,Blue,Rodebjer,Summer,Women,
e2f58216fde94b409a661f35b26712fd.jpg,"A print of painterly blooms captures the palette of the season on this satin shirt dress, elevated an elongated collar, and a form-flattering cinched waist.",Viscose,Everyday,Dresses,,Midi,XL,Red,Vince,Multi Season,Women,
87884d4d915d4c889fc6c6ef45eef583.jpg,"The High Pressure Top Linen is a short-sleeved wrap top cut from a high quality 100% linen fabric. Made to be worn, this top is lined with a comfortable 100% cotton quality on the front bust. ",Linen,Everyday,Tops,Solid,,XS,Orange,FWSS,Multi Season,Women,Wrap
25e85b6cacc24a0da0f8b5b4150ef082.jpg,"The Washes Silk mini dress has a floating silhouette, and is made of 100% silk that makes it drape easily around the body. It features pooled arms with frilled cuffs, and a slim drawstring around the neck. ",Silk,Statement,Dresses,Floral,Mini,S,Black,FWSS,Fall,Women,
3fde06e4d553462c9e8bd7da66c3718f.jpg,"The Washes Silk mini dress has a floating silhouette, and is made of 100% silk that makes it drape easily around the body. It features pooled arms with frilled cuffs, and a slim drawstring around the neck. ",Silk,Statement,Dresses,Floral,Mini,S,Black,FWSS,Fall,Women,
7aa00678a62d43b2b1371cfef63d57ee.jpg,"The Washes Silk mini dress has a floating silhouette, and is made of 100% silk that makes it drape easily around the body. It features pooled arms with frilled cuffs, and a slim drawstring around the neck. ",Silk,Statement,Dresses,Floral,Mini,S,Black,FWSS,Fall,Women,
8a80cf0ab373453a83d5ec7a29000b26.jpg,"The Washes Silk mini dress has a floating silhouette, and is made of 100% silk that makes it drape easily around the body. It features pooled arms with frilled cuffs, and a slim drawstring around the neck. ",Silk,Statement,Dresses,Floral,Mini,S,Black,FWSS,Fall,Women,
c7459d0d240b4246bca55fe0e3299716.jpg,"The Washes Silk mini dress has a floating silhouette, and is made of 100% silk that makes it drape easily around the body. It features pooled arms with frilled cuffs, and a slim drawstring around the neck. ",Silk,Statement,Dresses,Floral,Mini,S,Black,FWSS,Fall,Women,
ea88a95c43e447c88f668d5a4167d0c0.jpg,"The Washes Silk mini dress has a floating silhouette, and is made of 100% silk that makes it drape easily around the body. It features pooled arms with frilled cuffs, and a slim drawstring around the neck. ",Silk,Statement,Dresses,Floral,Mini,S,Black,FWSS,Fall,Women,
bfa46ce9e2d14f7a91d9391418c5a598.jpg,"The Camilla Jacket from Kari Traa is a ladies' ski jacket that is very warm. It has warm hand pockets, a goggle pocket and a lift card pocket. The chin guard, the adjustable wrists and the hood ensure that the cold does not get in. Camilla has a down insulation that gives you extra warmth and the chevron seams add a cool touch to the elegant look.",Synthetic,Active,Jackets,Solid,,S,Pink,Kari Traa,Winter,Women,
f877b50a3e8641c6bd37cc2a9b650411.jpg,"The Camilla Jacket from Kari Traa is a ladies' ski jacket that is very warm. It has warm hand pockets, a goggle pocket and a lift card pocket. The chin guard, the adjustable wrists and the hood ensure that the cold does not get in. Camilla has a down insulation that gives you extra warmth and the chevron seams add a cool touch to the elegant look.",Synthetic,Active,Jackets,Solid,,S,Pink,Kari Traa,Winter,Women,
0b792387d5e3436f83c923d236d01bf8.jpg,"The perfect the dress for every occasion, The Chelsea Wrap Dress features long sleeves and an adjustable waist. Dress it up or down depending on the type of event.",Synthetic,Statement,Dresses,Pattern,Midi,XL,Green,Untold Stories,Fall,Women,Wrap
5440ab9d345c447bbf90be816affcfa3.jpg,"The perfect the dress for every occasion, The Chelsea Wrap Dress features long sleeves and an adjustable waist. Dress it up or down depending on the type of event.",Synthetic,Statement,Dresses,Pattern,Midi,XL,Green,Untold Stories,Fall,Women,Wrap
bec0497ecc2c4da394a0244ac18abfd7.jpg,"The perfect the dress for every occasion, The Chelsea Wrap Dress features long sleeves and an adjustable waist. Dress it up or down depending on the type of event.",Synthetic,Statement,Dresses,Pattern,Midi,XL,Green,Untold Stories,Fall,Women,Wrap
c43d3052f23e4810bb43e420cc09c12d.jpg,"The perfect the dress for every occasion, The Chelsea Wrap Dress features long sleeves and an adjustable waist. Dress it up or down depending on the type of event.",Synthetic,Statement,Dresses,Pattern,Midi,XL,Green,Untold Stories,Fall,Women,Wrap
016a7530349d491f8b85b164aa06b09a.jpg,"The Michaela Lace Dress in black from Ella&Il has a v-neck, voluminous sleeves and with a ruffle hem, cuffs with buttons and button closure.",Lace,Everyday,Dresses,Solid,Mini,M,Black,Ella&Il,Multi Season,Women,
154fc59f07d74cc2999f7dcb74cd46e5.jpg,"The Michaela Lace Dress in black from Ella&Il has a v-neck, voluminous sleeves and with a ruffle hem, cuffs with buttons and button closure.",Lace,Everyday,Dresses,Solid,Mini,M,Black,Ella&Il,Multi Season,Women,
3e0b553083314dd9b778a34e1f8caca3.jpg,"The Michaela Lace Dress in black from Ella&Il has a v-neck, voluminous sleeves and with a ruffle hem, cuffs with buttons and button closure.",Lace,Everyday,Dresses,Solid,Mini,M,Black,Ella&Il,Multi Season,Women,
2da46322e1ce4638b84a03d13fbe357e.jpg,"The Ghita Pullover Vest from Les Coyotes De Paris is a knit vest with a zip neck. The shoulder pads defines the shoulders and gives off a striking silhouette. The vest comes in a cotton mix from the Italian mill Filpucci.
",Synthetic,Everyday,Vests,Solid,,L,White,Les Coyotes De Paris,Fall,Women,
42078eb76adb4398b9239f852b2dc205.jpg,"The Ghita Pullover Vest from Les Coyotes De Paris is a knit vest with a zip neck. The shoulder pads defines the shoulders and gives off a striking silhouette. The vest comes in a cotton mix from the Italian mill Filpucci.
",Synthetic,Everyday,Vests,Solid,,L,White,Les Coyotes De Paris,Fall,Women,
46b44a764f984cc3b56f22575de808fe.jpg,"The Ghita Pullover Vest from Les Coyotes De Paris is a knit vest with a zip neck. The shoulder pads defines the shoulders and gives off a striking silhouette. The vest comes in a cotton mix from the Italian mill Filpucci.
",Synthetic,Everyday,Vests,Solid,,L,White,Les Coyotes De Paris,Fall,Women,
11556db97e5d4b618064d19150dfcd41.jpg,"The Black or White are a super chic straight leg trousers cut in a high tech ponte fabric that is crease resistant. With carefully tailored details like the pressed creases with top stitching, Italian pockets at sides and passepoil pockets at back, a clean waistline and a side zipper for easy opening. These trouser are easy to style up as well as down, so the transition from day-to-play is effortless.",Synthetic,Business,Trousers,,,L,Black,FWSS,Multi Season,Women,Stretchy
ddd9b5c6a12842c5a02bcaa9db35a232.jpg,"The Black or White are a super chic straight leg trousers cut in a high tech ponte fabric that is crease resistant. With carefully tailored details like the pressed creases with top stitching, Italian pockets at sides and passepoil pockets at back, a clean waistline and a side zipper for easy opening. These trouser are easy to style up as well as down, so the transition from day-to-play is effortless.",Synthetic,Business,Trousers,,,L,Black,FWSS,Multi Season,Women,Stretchy
0e56df6de9b74b34b5fa3ec92670f010.jpg,"The cool Dre dress in white, with ruched details on the arms and down the front. It closes with a loop in the back of the neck.",Silk,Formal,Dresses,Pattern,Maxi,M,White,By Malene Birger,Multi Season,Women,
6629058ebb1e401694c13ba2d4a3f4c6.jpg,"The cool Dre dress in white, with ruched details on the arms and down the front. It closes with a loop in the back of the neck.",Silk,Formal,Dresses,Pattern,Maxi,M,White,By Malene Birger,Multi Season,Women,
ad66f6f17f6244ec9c8ec61265bf0d48.jpg,"The cool Dre dress in white, with ruched details on the arms and down the front. It closes with a loop in the back of the neck.",Silk,Formal,Dresses,Pattern,Maxi,M,White,By Malene Birger,Multi Season,Women,
bb92c511545848a4a6cb49fd8af914d1.jpg,"The cool Dre dress in white, with ruched details on the arms and down the front. It closes with a loop in the back of the neck.",Silk,Formal,Dresses,Pattern,Maxi,M,White,By Malene Birger,Multi Season,Women,
e46efb5abd4e4cb7a441bab75ba1a740.jpg,"The cool Dre dress in white, with ruched details on the arms and down the front. It closes with a loop in the back of the neck.",Silk,Formal,Dresses,Pattern,Maxi,M,White,By Malene Birger,Multi Season,Women,
fb457de5e9ec47499b6f209dfedf647a.jpg,"The cool Dre dress in white, with ruched details on the arms and down the front. It closes with a loop in the back of the neck.",Silk,Formal,Dresses,Pattern,Maxi,M,White,By Malene Birger,Multi Season,Women,
134fe76e6ce64dafb5632b8357953030.jpg,"The Julia Dress is perfect for both business and pleasure. It features a round neck with buttons down the bust, and a flowy skirt. ",Viscose,Everyday,Dresses,Pattern,Mini,L,Black,Undorn,Multi Season,Women,
