,file_name,Category,Details,Color,mapped_category
6716,d2815896e61940a59c07073ec14826e4.jpg,Coats,Solid,White,Coats
6717,f7a1cfd5e9e54837a6b239578d61e9b8.jpg,Coats,Solid,White,Coats
6718,0d230eec2a8b40d8b8eeb4a0c044ca9c.jpg,Sweaters,,White,Pullovers
6719,28c17137f0184281a3ab70d94a80e62b.jpg,Sweaters,,White,Pullovers
6720,40ef871b47ca4061954abf5ea8107f45.jpg,Sweaters,,White,Pullovers
6725,3e774737aa1b4da8a8a4a535feb26574.jpg,Dresses,Solid,Purple,Dresses
6726,710f2842ea864bf684870adc1fa95dda.jpg,Dresses,Solid,Purple,Dresses
6727,bd3663b9adbc48eaaddc4d9138db00a6.jpg,Dresses,Solid,Purple,Dresses
6728,fe95650a488742acbb29826a022d3f11.jpg,Dresses,Solid,Purple,Dresses
6729,56afe5ee8fed4604b99ee2fcbea5e239.jpg,Dresses,Floral,Pink,Dresses
6730,a3b09ba113e14999aa56c5fb0d9b3e7c.jpg,Skirts,Solid,Green,Skirts
6731,a430c61e08a14aa6a8379fed81edcff2.jpg,Skirts,Solid,Green,Skirts
6732,c42fdc86cf744cbeae9f3498d8c282f4.jpg,Skirts,Solid,Green,Skirts
6733,fa8f42d1c6a3438abcc748309d3733d2.jpg,Skirts,Solid,Green,Skirts
6734,015f948bd0fc4e5ba759e1545fce0070.jpg,Tops,Solid,White,Tops
6735,8749fc6f549740a880c605408c31fc7d.jpg,Tops,Solid,White,Tops
6736,a226384af4f94e5bb8a8b0d861066188.jpg,Tops,Solid,White,Tops
6737,abe4658f71d94b1ba900a9653bfe82d1.jpg,Tops,Solid,White,Tops
6738,48966e0b26f543d689d749af6e4e568e.jpg,Skirts,Pattern,Beige,Skirts
6739,91e4ffbdb9914f3a9e9ce3ed6a62989d.jpg,Skirts,Pattern,Beige,Skirts
6740,bd048418f6c24c9b8cbdae663bdfa765.jpg,Skirts,Pattern,Beige,Skirts
6741,5c4d77c8b0d24c52b1f2a8354028e9ff.jpg,Trousers,Solid,Green,Trousers
6742,8af1c064fbef4a57993926e5b70403c6.jpg,Trousers,Solid,Green,Trousers
6743,426c2107c69b4e4e96ece744df09b283.jpg,Blouses,,Beige,Blouses
6744,9057905a575249ea8951feda9d0b3fe9.jpg,Knitwear,,Beige,Pullovers
6745,f682ab5e439943f0bd32669acfc1cb0d.jpg,Knitwear,,Beige,Pullovers
6746,2846d9c5a2754d10ac208b8ec7cc03a5.jpg,Jumpsuits,Solid,Black,Jumpsuits
6747,95a03486f87a41e18e3c635080883073.jpg,Jumpsuits,Solid,Black,Jumpsuits
6748,b6da12ca6a5b486195ea1e47844737ee.jpg,Jumpsuits,Solid,Black,Jumpsuits
6749,bbb08ca17f114089b281157b32b10b8d.jpg,Jumpsuits,Solid,Black,Jumpsuits
6750,d261851993d545ffb3aa22710b50ab1d.jpg,Jumpsuits,Solid,Black,Jumpsuits
6751,f38db043e3b34432a36a652eb6c98b7a.jpg,Jumpsuits,Solid,Black,Jumpsuits
6752,f4888946f39743cd95ce77f9ca77c3f0.jpg,Jumpsuits,Solid,Black,Jumpsuits
6753,4b4317aa00874e58994871931534cb46.jpg,Skirts,Checkers,Multicolor,Skirts
6754,7662481f024e4bc48140e987dfb588e0.jpg,Skirts,Checkers,Multicolor,Skirts
6755,80be930e9fc7495fb6a301c156722814.jpg,Skirts,Checkers,Multicolor,Skirts
6756,8abd99cb1e03420987df227e1fdc4936.jpg,Skirts,Checkers,Multicolor,Skirts
6757,d40b8383b2824f158686141549d78627.jpg,Skirts,Checkers,Multicolor,Skirts
6758,dd7ed565670649688a3b99c0b0239cd5.jpg,Skirts,Checkers,Multicolor,Skirts
6759,0029223cf56e4a2eaa2b089cd6f8661f.jpg,Trousers,Solid,Blue,Trousers
6760,34afbaba003745128be520cebabe62e7.jpg,Trousers,Solid,Blue,Trousers
6761,9757662805fd467d85ade28349c25cfd.jpg,Trousers,Solid,Blue,Trousers
6762,d5a82bedc28a42c398c06c82e1af2641.jpg,Trousers,Solid,Blue,Trousers
6763,08ca2799a7494b1ba013acebc460ec47.jpg,Trousers,,Purple,Trousers
6764,98dbcc2d29f943de875b68b8e4504176.jpg,Trousers,,Purple,Trousers
6765,cd70e96ba3b64d29b581cc4268e95a14.jpg,Trousers,,Purple,Trousers
6766,09e68c0a9dec409c8b494d66cffa348c.jpg,Dresses,Solid,Purple,Dresses
6767,f8e917fe40574cb7899381067c8e7d21.jpg,Dresses,Solid,Purple,Dresses
6768,1fb84677c1fb48e98efca072d6a382ac.jpg,Tops,Solid,Red,Tops
6769,510d91a8103a4901989d43e1f9b5df8e.jpg,Tops,Solid,Red,Tops
6770,781c7ca2cb0b48fcb7bb9e8f325972e8.jpg,Tops,Solid,Red,Tops
6771,8122814848da412ab829e5e81ba75939.jpg,Skirts,Solid,Black,Skirts
6772,87e536eb31d64885af65f488b06b45e8.jpg,Skirts,Solid,Black,Skirts
6773,91579ff7c4e74e2e98ede566c3671959.jpg,Skirts,Solid,Black,Skirts
6774,f38c297094eb417fbf8a857f4a525f2a.jpg,Skirts,Solid,Black,Skirts
6775,4f71a181649e48028031bf7488fe8d4b.jpg,Blazers,Solid,Black,Coats
6776,b64c39aab0d94fec8192257a728684b3.jpg,Blazers,Solid,Black,Coats
6777,52b9be3bed4f4ba480ecfa52e1c01402.jpg,Coats,Solid,Green,Coats
6778,5ae2484ba517428baacf29c6a37017fe.jpg,Dresses,Solid,Black,Dresses
6779,5cd40b2030934ea196362cc69724f1dd.jpg,Dresses,Solid,Black,Dresses
6780,921d14813dd64d9288902a875912418c.jpg,Dresses,Solid,Black,Dresses
6781,b09f1e37acba4401af724738e132ca46.jpg,Dresses,Solid,Black,Dresses
6782,260e1a1e2afb46c0b00b6baf47a2ad14.jpg,Tops,Floral,Red,Tops
6783,32750d1b11cb438fa93c523bf8934529.jpg,Blouses,Solid,Beige,Blouses
6784,1bad4d191aa0478c91445db90b1c8043.jpg,Skirts,Floral,Black,Skirts
6785,2d5f22d3aeb24b999a73b4b53f2592c8.jpg,Skirts,Floral,Black,Skirts
6786,d2bc529b961a4eb1a9eaf7815bdef588.jpg,Skirts,Stripes,Blue,Skirts
6787,b04f753cd7714823a718abc02ef3c6b9.jpg,Dresses,Floral,Brown,Dresses
6788,d32e8044c2b644b583473e8ada58d7b0.jpg,Dresses,Floral,Brown,Dresses
6789,8bffddcfa5fe4cf3a060d682bafaa8da.jpg,Shirts,Floral,Multicolor,Shirts
6790,edc179fdab1c4105b9566a458db35764.jpg,Shirts,Floral,Multicolor,Shirts
6791,1ef5726c62fe4c6289374e1bc2a17464.jpg,Dresses,Pattern,White,Dresses
6792,8d176a0ce5844738884877697e4da08d.jpg,Jackets,Solid,Orange,Coats
6793,ad35e00496dd4e2dbe0d09664a28aa36.jpg,Jackets,Solid,Orange,Coats
6794,d68308d139fd4bfdb1bcb5b18c6b1d88.jpg,Jackets,Solid,Orange,Coats
6795,e5b9e86381384e82a718e58b7b4f7ad9.jpg,Jackets,Solid,Orange,Coats
6796,a6864e971dd2463aa2a6279de16be878.jpg,Skirts,Pattern,Blue,Skirts
6797,0ecdf09a78f545b68eee1af6f531c816.jpg,Blazers,Floral,Green,Coats
6798,4a2f98db604d42f282aae5e457492374.jpg,Blazers,Floral,Green,Coats
6799,5b2c1e1efa1a4787bc85e494a0235267.jpg,Blazers,Floral,Green,Coats
6800,5ba8bf1f79b34bf891e258388b411242.jpg,Blazers,Floral,Green,Coats
6801,9b0d0769093a465fab1fed19c58afa1c.jpg,Blazers,Floral,Green,Coats
6802,c13c71e10f4548cc84c2105a8f294b70.jpg,Blazers,Floral,Green,Coats
6803,f8756bec11f24a64b2c1919157801fc3.jpg,Blazers,Floral,Green,Coats
6804,00bebd9a2f7a4991804a005acf512cfb.jpg,Skirts,Solid,Black,Skirts
6805,4233b105287649909a63cc9aca3cd5ad.jpg,Skirts,Solid,Black,Skirts
6806,487910976e114a378b45cf2a2f5475eb.jpg,Skirts,Solid,Black,Skirts
6807,405809fbc98d40fca56ca87394605237.jpg,Skirts,,Black,Skirts
6808,7638732e1c384539929a038e9609e1e9.jpg,Skirts,,Black,Skirts
6809,cd738241315d435696cce4ace40807f4.jpg,Skirts,,Black,Skirts
6810,e6627c68ea5447718183c6ea21ff7729.jpg,Skirts,,Black,Skirts
6811,33fdf335f3f543809c1fb710b9e0741e.jpg,Dresses,Solid,Black,Dresses
6812,510c80512aaf4cbc9123c1ba0332d4f9.jpg,Dresses,Solid,Black,Dresses
6813,6e1d4a89871a4af99697aaaefc0ad864.jpg,Dresses,Solid,Black,Dresses
6814,044faf48377b42a594c3781260083a7b.jpg,Tops,,Blue,Tops
6815,242a5a9896574c26a2aea3079e4007a1.jpg,Tops,,Blue,Tops
6816,80d0b7f0f25e4e7fb739af6f4acce4c3.jpg,Tops,,Blue,Tops
6817,199ca65a9a734b0a8ae2cfe43527bfd3.jpg,Dresses,Pattern,Green,Dresses
6818,83f1b8ba1b8b4c9781d6c45789178dbd.jpg,Dresses,Pattern,Green,Dresses
6819,a35ce26dadd34a4a80c7514b72c860c8.jpg,Dresses,Pattern,Green,Dresses
6820,8be5ae951bc44e5a8621ef164c1a0a38.jpg,Dresses,Solid,Black,Dresses
6821,c6ff54d14d61441794536cdcc7aa86d2.jpg,Dresses,Solid,Black,Dresses
6822,d99855495d0c409ab1281474b35e2c8f.jpg,Dresses,Solid,Black,Dresses
6823,e9178456e6f3407cba1058219f9730ad.jpg,Dresses,Solid,Black,Dresses
6824,31ffc5ec385a4b88ab9767d0a6f220d3.jpg,Dresses,,Multicolor,Dresses
6825,418798f619f8498bbfab9f5a1cfd64f3.jpg,Dresses,,Multicolor,Dresses
6826,6b2dafd643c74ad99b6131713aa7ea5c.jpg,Dresses,,Multicolor,Dresses
6827,cb9fb08d5f3e49d5a091259ed1ab6322.jpg,Dresses,,Multicolor,Dresses
6828,d149c0bd3c66446eaae5a7d77c3b2619.jpg,Blouses,Solid,Pink,Blouses
6829,aa8fe5fb95424c74a4196d980e445c2f.jpg,Dresses,,Green,Dresses
6830,adb05255760943c5a1f0df0b5b0be34d.jpg,Dresses,,Green,Dresses
6831,b65bc62a921c4401ace4ba63bdc0f2ac.jpg,Dresses,,Green,Dresses
6832,03401bc7b5e743f78b188c39c3774cc9.jpg,Blouses,,Multicolor,Blouses
6833,22b0719cdebd431ca71bd56dfdb20260.jpg,Blouses,,Multicolor,Blouses
6834,ba16528667344e51b3d973ae7b402484.jpg,Blouses,,Multicolor,Blouses
6835,cf561da6c5614b3599a8bcd2432c3437.jpg,Blouses,,Multicolor,Blouses
6836,162fa6494aac403e843d2670e2a35b77.jpg,Tops,Solid,Black,Tops
6837,c0d174318bac4c1ca7cb6d4589f7f763.jpg,Tops,Solid,Black,Tops
6838,ca47fd099b0e4a629b8980e3f5eb62a1.jpg,Tops,Solid,Black,Tops
6839,d9d3bf804e8b44d78b61e5fbcc0abc40.jpg,Tops,Solid,Black,Tops
6840,6190c63c231441d29a4260110f7b7eff.jpg,Knitwear,,Purple,Pullovers
6841,c0107a0adcc4487982edb96959d8d75b.jpg,Knitwear,,Purple,Pullovers
6842,590b58dc25534deda9ae9b9e1d4ad4b3.jpg,Trousers,Solid,Beige,Trousers
6843,d0bf96fd795846248860b3e23e05d2de.jpg,Trousers,Solid,Beige,Trousers
6844,f89b70f2e1d84f13890826c91e405121.jpg,Trousers,Solid,Beige,Trousers
6845,17c1cbc598384caf9b6d94086bef1cfe.jpg,Skirts,Solid,Beige,Skirts
6846,1b189004b4724a74be35f3079a77e469.jpg,Skirts,Solid,Beige,Skirts
6847,4d4d59e576274aa78b42caa49ff1bdc4.jpg,Skirts,Solid,Beige,Skirts
6848,731baffefbd54164b4af577ad7cb0819.jpg,Skirts,Solid,Beige,Skirts
6849,c98c5671532e43ff8d43afc44c10af8f.jpg,Skirts,Solid,Beige,Skirts
6850,e5e18415b917447b856ae62cd174f34c.jpg,Skirts,Solid,Beige,Skirts
6851,107167d703004dc5b3f439fa10793307.jpg,Dresses,Solid,Red,Dresses
6852,1e50f012f80b4d338fa807897c320397.jpg,Dresses,Solid,Red,Dresses
6853,864ab0ec781b4d1aa776cd9f77d35418.jpg,Dresses,Solid,Red,Dresses
6854,a6b6a849e5654451810ea96ec5b303d4.jpg,Dresses,Solid,Red,Dresses
6855,b4348d43a8d64cd3abeb0326572b5d96.jpg,Dresses,Solid,Red,Dresses
6856,edc8c391b67f4436b7294abf3dde9df9.jpg,Dresses,Solid,Red,Dresses
6857,f3967d95b69644fc8cfda4d435c7334d.jpg,Dresses,Solid,Red,Dresses
6858,f4008a93354b481b98acea26fc108e9a.jpg,Dresses,Solid,Red,Dresses
6859,04a912f71d734a6fb0577ccc9fa85ce1.jpg,Sweaters,Solid,White,Pullovers
6860,3737b859185e42bbb644cb33ed2d2f26.jpg,Sweaters,Solid,White,Pullovers
6861,e00c5585cabc4fc6bebb6ce509541a42.jpg,Sweaters,Solid,White,Pullovers
6862,3b4b143fecf34a598e6b45250be43048.jpg,Dresses,Solid,Brown,Dresses
6863,67df758b5b27435f88c1d3ce97a81ffb.jpg,Dresses,Solid,Brown,Dresses
6864,76d6e4bc937146fb8df00c0401b89bf4.jpg,Dresses,Solid,Brown,Dresses
6865,cc8cd70943f1426fad20d8e35796003f.jpg,Dresses,Solid,Brown,Dresses
6866,300c67f0aecc4dc29d13fcc139b0a36c.jpg,Dresses,Checkers,Pink,Dresses
6867,6d783eac56fb4ac29a53b26aa34e5e39.jpg,Dresses,Checkers,Pink,Dresses
6868,8260725fd92b44d49218681d73ef3078.jpg,Dresses,Checkers,Pink,Dresses
6869,aa4b786cc03b473d8cb90913f8242a76.jpg,Dresses,Checkers,Pink,Dresses
6870,bd8a6987d29c48199e109708d76b7e46.jpg,Dresses,Checkers,Pink,Dresses
6871,d5a902cefd1c4d54852bdc1443321e2c.jpg,Dresses,Checkers,Pink,Dresses
6872,4fc8d74816a54713b96377aa4924b4d5.jpg,Dresses,Solid,White,Dresses
6873,7e2bc7c9cb8b46818aa816bba76e0b3e.jpg,Dresses,Solid,Blue,Dresses
6877,2debc58d50bf4d3d969a7b3f93a5155d.jpg,Trousers,Solid,White,Trousers
6878,1e54a53619df47afae19197b4d0497f3.jpg,Shirts,Solid,White,Shirts
6879,675929a5b8c84f689f2ffef2a7665078.jpg,Shirts,Solid,White,Shirts
6880,1ccd95399f754ed790d83a2ab0246a8e.jpg,Shirts,Solid,Beige,Shirts
6881,4049fecd649647289de2b6ccc06c30b1.jpg,Shirts,Solid,Beige,Shirts
6882,ae4c12bd18fd44499d9854a13e50ad6b.jpg,Shirts,Solid,Beige,Shirts
6883,dc6517403bfe4533a492e5582b9bdb0a.jpg,Shirts,Solid,Beige,Shirts
6884,1065bccd274b4c49a2147dba46b5485b.jpg,Dresses,Solid,White,Dresses
6885,1613b757cfe34267bde6bc206016d3d5.jpg,Dresses,Solid,White,Dresses
6886,9cd9f1c2a084469b8403b25b187159c3.jpg,Skirts,Solid,Purple,Skirts
6887,0254e035af914467b683f001bd3ad1f5.jpg,Sweaters,Solid,Brown,Pullovers
6888,1f2f081937034a82a5bbf8ba6488b84e.jpg,Sweaters,Solid,Brown,Pullovers
6889,d84f240b0c894e9ea52ca7e2a8064192.jpg,Sweaters,Solid,Brown,Pullovers
6890,0d1850762e6a49a2a07a8a7241faa32c.jpg,Coats,Checkers,White,Coats
6891,00fcdae97ce24ab4925b3462fa91ffa5.jpg,Coats,Solid,Beige,Coats
6892,029f3501b9674561ab5cfe64860a7b41.jpg,Skirts,Floral,Black,Skirts
6893,05f226a617e2473fb515c6afe7f364d3.jpg,Skirts,Floral,Black,Skirts
6894,28803283f463402a945a249660a58ded.jpg,Shirts,Stripes,Yellow,Shirts
6895,3cc667a84fe444e8bfea8ffe81157440.jpg,Shirts,Stripes,Yellow,Shirts
6896,490810476c014c3e9e82d2730e1cade3.jpg,Shirts,Stripes,Yellow,Shirts
6897,9ecf86b2ef6547629eef102aa269269c.jpg,Shirts,Stripes,Yellow,Shirts
6898,3f8083a94d1e4d2ea5da9b3abd704cc8.jpg,Dresses,Animal print,Green,Dresses
6899,5f46313d8054475d971344ca3a0f1b2d.jpg,Dresses,Animal print,Green,Dresses
6900,e3a66dcdd6c04419b2d925237e12c5df.jpg,Dresses,Animal print,Green,Dresses
6901,433bb7d8534546cb90168ecb7a316958.jpg,Tops,Solid,White,Tops
6902,7aea96c178044aca89443921e2f39960.jpg,Tops,Solid,White,Tops
6903,aa4b499620354ddf94dd1bfcb7146099.jpg,Tops,Solid,White,Tops
6904,a07c92e92fb648e0a8bfbb34c3832fa6.jpg,Jackets,,Blue,Coats
6905,d025945144f545c8b334b6907547caff.jpg,Jackets,,Blue,Coats
6906,2342784a136948ad8b12795c0b8c7785.jpg,Dresses,,Blue,Dresses
6907,93e6a68de6164b879bb5f8ae28f0a101.jpg,Dresses,,Blue,Dresses
6908,99d1dae0989c43fea465630d474bb31b.jpg,Dresses,,Blue,Dresses
6909,c9e9b46a79e744bf927946d6338a1a30.jpg,Dresses,,Blue,Dresses
6910,60d0f73a2d674c33a06badf5cb5fe838.jpg,Shirts,Floral,White,Shirts
6911,4644c3b28a5f4e68b22cf0f9656fef40.jpg,Dresses,Solid,Black,Dresses
6912,4dcf8087d4c048908238663e9e834653.jpg,Trousers,Solid,White,Trousers
6913,a533380939ad431cb2af82c3d6d6d152.jpg,Trousers,Solid,White,Trousers
6914,cee81644f7cb4708b98cb3dd86ce3a8f.jpg,Trousers,Solid,White,Trousers
6915,6fdf6acad85240ed9697ed182494627b.jpg,Tops,Solid,White,Tops
6916,faf8dabf383a44dc8e5830535c9d1497.jpg,Tops,Solid,White,Tops
6917,1724dbfdb26e44439b12da803405f7fb.jpg,Dresses,Solid,Black,Dresses
6918,d8fdfd56c4fa4d99a1043ce84804d2ff.jpg,Dresses,Solid,Black,Dresses
6919,146a40d36f02420d9b9b6f630eca789c.jpg,Dresses,Solid,Beige,Dresses
6920,4f7ef4d14af94a949283991de86a4d5a.jpg,Dresses,Solid,Beige,Dresses
6921,1bf135cd30244ef9ab0768ca633e9274.jpg,Shorts,Solid,Grey,Shorts
6922,2a4bdca9cd79495588408de35751352b.jpg,Shorts,Solid,Grey,Shorts
6923,5ba7edb7fd524caba8146337fe4e7d6e.jpg,Shorts,Solid,Grey,Shorts
6924,c44ef9f4c47f4b8a88da4edf0c6b086a.jpg,Shorts,Solid,Grey,Shorts
6925,1f7ecc45d20045fab74784a50dd6d266.jpg,Trousers,Checkers,Black,Trousers
6926,9143e63fda57467cb26235c5986b4dbb.jpg,Trousers,Checkers,Black,Trousers
6927,9433daa2bc7f42f28bb0cb69e6936e7f.jpg,Trousers,Checkers,Black,Trousers
6928,47f8395bb36842cea7d86c6a4da4112e.jpg,Jackets,Solid,Orange,Coats
6929,5e778e5ca5414f7799c093ba20d97b5c.jpg,Jackets,Solid,Orange,Coats
6930,978cc51a298d484093225ab3dbf13194.jpg,Jackets,Solid,Orange,Coats
6931,85c1f33abd07456095d0c4eed3ad8a73.jpg,Blouses,Floral,Beige,Blouses
6932,965e9f2fa7e749308d055c667fbbd218.jpg,Tops,Stripes,Blue,Tops
6933,6cb88ee7dc884115914a04ac2e08577d.jpg,Sweaters,Solid,Black,Pullovers
6934,b2cae8eb70144815a6d88d878b2de073.jpg,Sweaters,Solid,Black,Pullovers
6935,11d7ac87fcda43398ce9504806ae43f5.jpg,Shirts,Solid,Green,Shirts
6936,1d97efd6dbe040519ebfad24a807bb51.jpg,Shirts,Solid,Green,Shirts
6937,6b0280f1c7db414988c4f6a9b1f05518.jpg,Shirts,Solid,Green,Shirts
6938,ac750b1b8c5f4852909b3f4be0e8b736.jpg,Shirts,Solid,Green,Shirts
6939,b94100de2e27450387dd64cb28b690c7.jpg,Trousers,Solid,Black,Trousers
6940,b469d47d5310475daa3150f8d5cfde05.jpg,Shorts,Solid,Black,Shorts
6941,fa52b2179107460fbcab36430bdd5d7c.jpg,Shorts,Solid,Black,Shorts
6945,2e01e853740b41948333a2671a21c447.jpg,Vests,Solid,Orange,Pullovers
6946,5780250cb58e449bbe432bc0901ddfea.jpg,Vests,Solid,Orange,Pullovers
6947,5990e06856394e3e833011ee6c5bffe9.jpg,Vests,Solid,Orange,Pullovers
6948,98c46186d5c54d418858497f9cfe403a.jpg,Vests,Solid,Orange,Pullovers
6949,4d4f114281224b64894c9f1237c18f2c.jpg,Knitwear,Solid,Grey,Pullovers
6950,97279db1641143f99e003239e98d5ea0.jpg,Knitwear,Solid,Grey,Pullovers
6951,c8a947e49ce345e0bb72bb84711b4e5d.jpg,Shirts,Solid,Black,Shirts
6952,005eea598313421e9f0a471250dc8fe2.jpg,Dresses,Floral,Black,Dresses
6953,200021b211684850afbc7ba2492e2db4.jpg,Dresses,Floral,Black,Dresses
6954,2aaee81f2a2e4013a7e1db826c3ec046.jpg,Dresses,Floral,Black,Dresses
6955,65b4adbea5d34bf08a16ccf5011cac25.jpg,Dresses,Floral,Black,Dresses
6956,77c72eed69b6400db77755004ee1dc7e.jpg,Dresses,Floral,Black,Dresses
6957,f8ab2b3a62e74052a4ea6113fffdb9cf.jpg,Dresses,Floral,Black,Dresses
6958,ad89217c9ef847b1ae4cce0b261917ae.jpg,Dresses,Solid,Pink,Dresses
6959,caf1dd13a37d43c38fd1e2ef37807e8b.jpg,Dresses,Solid,Pink,Dresses
6960,f6ae0b55d89a414ea16039cd630a3785.jpg,Dresses,Solid,Pink,Dresses
6961,03d7a52ef45f4d8fbc6cb7341b645455.jpg,Dresses,Solid,Blue,Dresses
6962,2e3150000e7f48bfa6b54a4dcf209686.jpg,Dresses,Solid,Blue,Dresses
6963,5bc31780e9a4406ca2f0fe9832874375.jpg,Dresses,Solid,Blue,Dresses
6964,33bb665be96346669f525c298d69bb08.jpg,Trousers,,Yellow,Trousers
6965,356e9fd08b1640c3bf504ae4bb2ba06a.jpg,Trousers,,Yellow,Trousers
6966,3a38cef429aa458bb5e8b1cd7ca88456.jpg,Trousers,,Yellow,Trousers
6967,fc3599872651412c8110e6ceffacb133.jpg,Dresses,,Red,Dresses
6968,1d542f952ceb48f99d0986f6f843678a.jpg,Dresses,Solid,Black,Dresses
6969,2bec07b73a68426aba52423a48d39abd.jpg,Dresses,Solid,Black,Dresses
6970,553b0f8292d34eea9bd96b877791b8d0.jpg,Dresses,Solid,Black,Dresses
6971,b679cccdcec54d7cb49702211d675169.jpg,Dresses,Solid,Black,Dresses
6972,279b286444f2429888dc012bd5a52d7c.jpg,Skirts,Solid,Red,Skirts
6973,41c92ca8caec4e22bd3b99e77c1e351e.jpg,Skirts,Solid,Red,Skirts
6974,904063d344b34cc48e8d37a49c1c4b62.jpg,Skirts,Solid,Red,Skirts
6975,70f88c29455c427f96e735fbc6474d07.jpg,Dresses,,Multicolor,Dresses
6976,a86d786460b14221a06b4001989d65a2.jpg,Dresses,,Multicolor,Dresses
6977,e05f93773c2b4948bd2a0743b2896fd8.jpg,Dresses,,Multicolor,Dresses
6978,e13ae47a20b644e39b9d0fa1395b3195.jpg,Dresses,,Multicolor,Dresses
6979,619413320b2a4aceb8fe29a1c17b6753.jpg,Shirts,Pattern,Black,Shirts
6980,8ca58fd1464c4e1e881ed6ebbfb435a1.jpg,Shirts,Pattern,Black,Shirts
6981,e5415a53f74949b4b382810935cb391e.jpg,Shirts,Pattern,Black,Shirts
6982,fb1470c74ac74a14b9c50c2b9172d4f2.jpg,Shirts,Pattern,Black,Shirts
6983,6cbd7616ee35478db45cf44aebbce3a3.jpg,Jackets,Solid,Black,Coats
6984,8171664b0fb04ca08c0f0d1915330409.jpg,Jackets,Solid,Black,Coats
6985,f224e15121d340d3bd55d5e116a30323.jpg,Jackets,Solid,Black,Coats
6986,33e8614182ff4bdf8c11d720892af316.jpg,Dresses,Floral,Green,Dresses
6987,41b31cea6dd74c7a979e54f8dae20125.jpg,Dresses,Floral,Green,Dresses
6988,53f81bfc953240ebbdb3954a9c8a362e.jpg,Dresses,Floral,Green,Dresses
6989,703e500ae5b34284a5ae965fc2e7c935.jpg,Dresses,Floral,Green,Dresses
6990,9a1eb41291f5480395e2c857cac5724a.jpg,Dresses,Floral,Green,Dresses
6991,c0676bf32dc34402b78a5969a053cdb8.jpg,Dresses,Floral,Green,Dresses
6992,14b327581f0842469be82abc863fecf9.jpg,Shirts,Solid,Beige,Shirts
6993,187daa4a25384ae69f313b3666953cda.jpg,Shirts,Solid,Beige,Shirts
6994,3ceba97c40f046e6ac2dde8f5e3f8195.jpg,Shirts,Solid,Beige,Shirts
6995,aba59fa9ca5f4c429685650009c3d965.jpg,Shirts,Solid,Beige,Shirts
6996,21e400595c4c4344a5dd4afd7625e4e1.jpg,Knitwear,Solid,Green,Pullovers
6997,54979053e0614b8f9520aeb8d648f668.jpg,Knitwear,Solid,Green,Pullovers
6998,ded14be4cfbe480c84dbac8a9a5fef63.jpg,Knitwear,Solid,Green,Pullovers
6999,4977f37fef7b4c59a27f6cb0bf954bfc.jpg,Dresses,Floral,White,Dresses
7000,51903962d6cf451f81e28f69d95471e1.jpg,Dresses,Floral,White,Dresses
7001,da371cb2042649cf87c08fa395a2dda0.jpg,Dresses,Floral,White,Dresses
7002,ebabecd0bb6a4fe6bca51d71e6ce3c03.jpg,Dresses,Floral,White,Dresses
7003,399cf6249dc440b994b46537866bf1dd.jpg,Dresses,,Black,Dresses
7004,5ca388bf2b6f4dbb9ed977460be8d3ee.jpg,Dresses,,Black,Dresses
7005,abc16995317c4ee39aa81cecc4bd56ce.jpg,Dresses,,Black,Dresses
7006,d5e7fe7332f243eca24e814cd21cce28.jpg,Dresses,,Black,Dresses
7007,2da7066e69454ff3a41be7619f155e73.jpg,Vests,Solid,Orange,Pullovers
7008,2f02c57a302e467099fedcec4f817c6b.jpg,Vests,Solid,Orange,Pullovers
7009,7ae1407de1ce4dbca4ef7e393cac0865.jpg,Vests,Solid,Orange,Pullovers
7010,8c589392b4044d00bd3656efec4d5394.jpg,Vests,Solid,Orange,Pullovers
7011,07299e8aeef6460eb768a47cca2d5e13.jpg,Dresses,Floral,Black,Dresses
7012,d647a634480b4494b63db070f830e4af.jpg,Dresses,Floral,Black,Dresses
7013,1da9ffbfc4e3417898aee107a1d53218.jpg,Shirts,Solid,Green,Shirts
7014,75ab7defed90486f853bef95fcf5d7a4.jpg,Shirts,Solid,Green,Shirts
7015,c25e319108cd4194a4c18bd5b7bd75d2.jpg,Shirts,Solid,Green,Shirts
7016,0f07a7cedd60496fa4f5209911c06818.jpg,Trousers,Solid,Beige,Trousers
7017,b74870b1145b4b29be8659f966140256.jpg,Trousers,Solid,Beige,Trousers
7018,193662e98dbb444ea1dd57675fb1c627.jpg,Sweaters,,Black,Pullovers
7019,508a3c41d8654ae2a42539409650164b.jpg,Skirts,Solid,Black,Skirts
7020,be0e8e5e30b14ee582e3aee98bdba17a.jpg,Skirts,Solid,Black,Skirts
7021,057016abf56c48669da75a476a6a03fc.jpg,Dresses,Floral,White,Dresses
7022,113095c965e24bf9904637a089c61ee8.jpg,Dresses,Floral,White,Dresses
7023,5248d84dc83f4464b763600970f2239c.jpg,Dresses,Floral,White,Dresses
7024,545179e846cd4f60b80588d773ea23dc.jpg,Dresses,Floral,White,Dresses
7025,610b4854b0274cc2a86614d0234ee9b4.jpg,Dresses,Floral,White,Dresses
7026,77485c2ac6954024b1e386411c2e675a.jpg,Dresses,Floral,White,Dresses
7027,8e37ba2ba2d54c8ea6a3b470e54ff907.jpg,Dresses,Floral,White,Dresses
7028,df39c3e71c4f413083ce4bbc6b49c689.jpg,Dresses,Floral,White,Dresses
7029,f28f031b76944562a38858623eb29956.jpg,Dresses,Floral,White,Dresses
