file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
88c9ebe40c844687b9030d6b430d3952.jpg,"The Tulip Jumpsuit from Høst & Vår is a one piece jumpsuit with long loose fitting sleeves gathered with elastic smocking at the wrist. Zipped at the back with a tailored waist, the jumpsuit features a half moon cut out at the front of the neckline.",Cupro,Everyday,Jumpsuits,Floral,,S,Multicolor,Høst & Vår,Summer,Women,
6cc36a5d3c36400aa0c14b073444dbd2.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Dressed-up,Dresses,Pattern,Maxi,M,Green,MagMaLou,Spring,Women,
54b63ffa03044bfe86a6c27cb77ad4ae.jpg,"The Polka Dot Blouse from Billie & Me was made to stand out. Its bold polka dot print make this button up unique from the everyday button up. Purchase it separately or, if you dare, pair it with the matching trousers! ",Synthetic,Statement,Blouses,Pattern,,M,Black,Billie & me,Summer,Women,
d2ce9f658f6b41dc867d18e127fa9b4b.jpg,"The Langli Pile is a fluffy vest from H2O in fleece quality. The model is made with no sleeves, a zipper down the middle of the vest and has logo at one chest. A unisex vest made for everyone.",Synthetic,Active,Vests,Solid,,XS,Brown,H2O,Spring,Women,
3144d4b83fe348aa8f1cb7691263ab91.jpg,The Kate Spade Navy Striped Dress features a round neck and short sleeves. Perfect for a warm sunny day.,Cotton,Everyday,Dresses,Stripes,,XL,Blue,Kate Spade,Summer,Women,
add3d9165d22446ba8d128ed2f8a9727.jpg,The Kate Spade Navy Striped Dress features a round neck and short sleeves. Perfect for a warm sunny day.,Cotton,Everyday,Dresses,Stripes,,XL,Blue,Kate Spade,Summer,Women,
f13d7d6419c54e4598132806cc54e189.jpg,The Kate Spade Navy Striped Dress features a round neck and short sleeves. Perfect for a warm sunny day.,Cotton,Everyday,Dresses,Stripes,,XL,Blue,Kate Spade,Summer,Women,
af5c0a2d42fc4c2f9b9dd55d753e453b.jpg,The Raff Print Shirt from Holzweiler is a loose-fit dressy shirt. the shirt has a round neck that ties into a bow and long sleeves. ,Viscose,Everyday,Shirts,Pattern,,XS,Multicolor,Holzweiler,Spring,Women,
e1737d8c1a104b9cac79b38509cbf9d4.jpg,The Raff Print Shirt from Holzweiler is a loose-fit dressy shirt. the shirt has a round neck that ties into a bow and long sleeves. ,Viscose,Everyday,Shirts,Pattern,,XS,Multicolor,Holzweiler,Spring,Women,
3b18272a2e9d4d47b755e4c98cf2f8c0.jpg,"A fun, colorful mini dress from Pieszak. The dress has a loose fit with loose, quarter length sleeves. The perfect party dress with a nice color pop! ",Silk,Dressed-up,Dresses,Pattern,Mini,M,Pink,Pieszak,Spring,Women,
f60a2fac1c5d42cdab72c4f5e65bbb67.jpg,"A fun, colorful mini dress from Pieszak. The dress has a loose fit with loose, quarter length sleeves. The perfect party dress with a nice color pop! ",Silk,Dressed-up,Dresses,Pattern,Mini,M,Pink,Pieszak,Spring,Women,
5a574c2205fb4df9bed69e8bcaf06c71.jpg,"The Cocktail Velvet dress in hot pink from Confettibird features an elasticated waist and pretty sleeves that have hidden zips in the cuff. The dress has a deep v-neckline, and small shoulder pads and side pockets. The belt at the waist is removable, and made with organza inside, to create the perfect bow effect. The skirt has a layer of organza and tulle to create perfect volume and weight.",Synthetic,Statement,Dresses,Solid,Mini,S,Pink,ConfettiBird,Winter,Women,
15d44000fbb947d5914dc30e27c99195.jpg,"This fun top looks like a classic v-neck sweater, but with colorful striped shirt-tails attached to the bottom. Dress it up with a skirt and heels or wear with jeans for an elevated everyday look.",Wool,Business,Knitwear,Stripes,,S,Blue,Altuzarra,Fall,Women,
35f008c6eaa64b24bcbaf13362b8993a.jpg,"This fun top looks like a classic v-neck sweater, but with colorful striped shirt-tails attached to the bottom. Dress it up with a skirt and heels or wear with jeans for an elevated everyday look.",Wool,Business,Knitwear,Stripes,,S,Blue,Altuzarra,Fall,Women,
42a31a273bfa42529dba5fba953c4368.jpg,"This fun top looks like a classic v-neck sweater, but with colorful striped shirt-tails attached to the bottom. Dress it up with a skirt and heels or wear with jeans for an elevated everyday look.",Wool,Business,Knitwear,Stripes,,S,Blue,Altuzarra,Fall,Women,
4ccca4b14b914876bed7a358f8ef5d64.jpg,"This fun top looks like a classic v-neck sweater, but with colorful striped shirt-tails attached to the bottom. Dress it up with a skirt and heels or wear with jeans for an elevated everyday look.",Wool,Business,Knitwear,Stripes,,S,Blue,Altuzarra,Fall,Women,
bbf80819d424426e9fdfd99b83953f65.jpg,"This fun top looks like a classic v-neck sweater, but with colorful striped shirt-tails attached to the bottom. Dress it up with a skirt and heels or wear with jeans for an elevated everyday look.",Wool,Business,Knitwear,Stripes,,S,Blue,Altuzarra,Fall,Women,
37d334979c434a0fb57fc7f70ac306ae.jpg,A flattering v-neck and well-defined waist make this dress flattering and suitable for any body type.,Viscose,Everyday,Dresses,Pattern,Mini,M,Pink,byTiMo,,,Stretchy
b88874870f384a559e7c87eb175fc6fc.jpg,A flattering v-neck and well-defined waist make this dress flattering and suitable for any body type.,Viscose,Everyday,Dresses,Pattern,Mini,M,Pink,byTiMo,,,Stretchy
d2d4a39f60d9454184b2a524c06e5b61.jpg,Dress in ceiling block print. V-neck opening. Sleeves with drawstring hem. Elastic waistband.,Viscose,Everyday,Dresses,Pattern,,XS,Green,Holzweiler,Multi Season,Women,
9de02bba470e4c089b9d54945beccf38.jpg,This floral mini dress will give you the perfect everyday-look. It comes with a matching belt for a more feminine silhouette. ,Viscose,Everyday,Dresses,Floral,Mini,M,Blue,Ganni,Multi Season,Women,
5785bf3582794f3a9a304741e79eb445.jpg,"A mid length wrap dress in yellow stripes with t-shirt sleeves. The slits on the sides makes it casual, works perfectly with both sneakers and sandals.",Viscose,Everyday,Dresses,Stripes,Midi,M,Yellow,Holzweiler x Vibrent,,,Wrap
aa00092de75c4ce6b235e39aaa6682a8.jpg,"A mid length wrap dress in yellow stripes with t-shirt sleeves. The slits on the sides makes it casual, works perfectly with both sneakers and sandals.",Viscose,Everyday,Dresses,Stripes,Midi,M,Yellow,Holzweiler x Vibrent,,,Wrap
b26baafc34064e74b0440f8020ae9512.jpg,"A mid length wrap dress in yellow stripes with t-shirt sleeves. The slits on the sides makes it casual, works perfectly with both sneakers and sandals.",Viscose,Everyday,Dresses,Stripes,Midi,M,Yellow,Holzweiler x Vibrent,,,Wrap
6a58ecc705ad4607881cb95eb669aea9.jpg,Evoke a sense of tropical summer in your wardrobe with the Cuesta Midi Skirt by Faithful The Brand. Hand-printed and hand-dyed in floral print on environmentally responsible and lightweight 100% Rayon. This straight cut style features a fixed waistband and invisible zipper for ease of fit. ,Synthetic,Dressed-up,Skirts,Floral,Maxi,S,Yellow,Faithfull The Brand,Summer,Women,
dfe01d132d5f48d6a70ffcb959b70aaf.jpg,This lovely maxi dress by IRO is a great dress for summer. Can be worn with your favorite strappy heels or even cute sneakers for a more casual look.  ,Synthetic,Everyday,Dresses,Floral,Maxi,L,Blue,IRO,Summer,Women,
72b5e8af36ef4a91b507f388c31e3125.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Dressed-up,Dresses,Pattern,Maxi,M,Green,MagMaLou,Spring,Women,
04bf57eb78504a10a82e0a5e39e81ddc.jpg,White dress with cut outs and a snake embellishment. The dress is in a size small.,,,Dresses,Solid,Midi,S,White,Roberto Cavalli,,,
02bd3d06af2a49cc8ed9ebc4709673a6.jpg,"Playful Pegasus print brings a dose of fun to this classic, pleated silk dress. The detachable tie belt accentuates the waist for a super flattering silhouette. Button fastening up the back.",Silk,Business,Dresses,Pattern,Mini,L,Green,By Malene Birger,Fall,Women,
6ae967dde68844ac8f8588e251257df7.jpg,"Playful Pegasus print brings a dose of fun to this classic, pleated silk dress. The detachable tie belt accentuates the waist for a super flattering silhouette. Button fastening up the back.",Silk,Business,Dresses,Pattern,Mini,L,Green,By Malene Birger,Fall,Women,
7abf3950cba549da99ae65e4f1af7896.jpg,"Playful Pegasus print brings a dose of fun to this classic, pleated silk dress. The detachable tie belt accentuates the waist for a super flattering silhouette. Button fastening up the back.",Silk,Business,Dresses,Pattern,Mini,L,Green,By Malene Birger,Fall,Women,
bb80aaafbfbc4f44abade22238c500ac.jpg,"Playful Pegasus print brings a dose of fun to this classic, pleated silk dress. The detachable tie belt accentuates the waist for a super flattering silhouette. Button fastening up the back.",Silk,Business,Dresses,Pattern,Mini,L,Green,By Malene Birger,Fall,Women,
0fbb80d1233c4b8a99530b8defab0245.jpg,These faux leather shorts features a suede fabric with leather details and a low rise. Perfect both for summer and winter with stokkings undeneath. ,,Statement,Shorts,Solid,Mini,M,Black,Sandra x Vibrent,Summer,Women,
1866a567763943a59b2dd79b0690e85b.jpg,"The Blumea Dress features short sleeves and a fresh artwork printed pattern. The fold-over collar closes with a hidden zip in the back, and the matching belt adds some definition to the straight silhouette. ",Viscose,Everyday,Dresses,Floral,Mini,S,Blue,Samsøe & Samsøe,Multi Season,Women,
63b8d92911b64b3ea1bed6ac785689f4.jpg,"The Blumea Dress features short sleeves and a fresh artwork printed pattern. The fold-over collar closes with a hidden zip in the back, and the matching belt adds some definition to the straight silhouette. ",Viscose,Everyday,Dresses,Floral,Mini,S,Blue,Samsøe & Samsøe,Multi Season,Women,
14f0fc38a7574c7fab9e6480f36c3ac3.jpg,This fineknitted sweater has a delicate boatneck and long detailed sleeves. Works both alone and over a shirt.,Synthetic,Everyday,Sweaters,Stripes,,XS,White,,Fall,Women,
3694180d79ec42f79a01d8703c3778a4.jpg,This fineknitted sweater has a delicate boatneck and long detailed sleeves. Works both alone and over a shirt.,Synthetic,Everyday,Sweaters,Stripes,,XS,White,,Fall,Women,
635df46cb7214fd093900014cf223d72.jpg,This fineknitted sweater has a delicate boatneck and long detailed sleeves. Works both alone and over a shirt.,Synthetic,Everyday,Sweaters,Stripes,,XS,White,,Fall,Women,
b640c750421743acafb2060e626961ad.jpg,This fineknitted sweater has a delicate boatneck and long detailed sleeves. Works both alone and over a shirt.,Synthetic,Everyday,Sweaters,Stripes,,XS,White,,Fall,Women,
bf927808c42748ecbe65dc7258e1b40b.jpg,"Tendai Knitted Skirt from Rodebjer is a fitted mini-skirt with a bold check print, made from an eco-friendly viscose blend. Fits true to size: choose your normal size.",Viscose,Everyday,Skirts,Pattern,Mini,XL,Brown,Rodebjer,Fall,Women,
8f4d8f1cecd34bc898b7805d625bf617.jpg,"This beautifully patterned elegant dress combines both purple and gold leaves for an unforgettable look. Features a two-layer skirt, semi-high neck, and long balloon sleeves.",Synthetic,Statement,Dresses,Floral,Mini,XL,Purple,Maud,Fall,Women,
f627b726003c4a3b9d1aec446820d987.jpg,"The Borger shirt is a short sleeved dress shirt, and comes with asymmetric details and is composed of soft viscose and spandex.",Viscose,Everyday,Shirts,Pattern,,S,Pink,Holzweiler x Vibrent,Summer,Women,
46e9f8427acd44339b6a8915cf8aafd7.jpg,"The Kate Turtleneck from Kupong knit.wear is made in a soft wool blend of alpaca and cotton that keeps you warm and comfortable. It is designed with a mesh structure for natural venting and comes in three colors. This is timeless staple wear that adapts well to a Scandinavian climate and lifestyle. The model is 179 cm, a size 38 and wearing a size M",Wool,Everyday,Sweaters,Solid,,L,Yellow,Kupong knit.wear,Fall,Women,
90e88ab0604046c383b55391035cff45.jpg,The Elsie Dress has a feminine cut with long sleeves. It features buttons down the front and comes with a belt. ,Wool,Everyday,Dresses,Solid,Mini,XS,Black,Ella&Il,Winter,Women,
59101947e6b04f9fb1dad8eb549cf4f8.jpg,"The Vince Panelled Slip Skirt in Oat Stone is stunning mid-weight, non-stretch velvet skirt with a hidden zip at the back.",Viscose,Dressed-up,Skirts,Solid,Midi,L,Beige,Vince,Fall,Women,
305076dceb39448ba0761f637307ad0b.jpg,"The Una 2 Dress is a printed wrap dress cut in a chic leopard patter. It comes with an elastic band in the back to ensure a perfect fit, and the kimono sleeves gives the classic style some edge. ",Synthetic,Statement,Dresses,Animal print,Midi,L,Black,FWSS,Multi Season,Women,Stretchy
53765f1fabe640539fb1112617a74c6f.jpg,"The Una 2 Dress is a printed wrap dress cut in a chic leopard patter. It comes with an elastic band in the back to ensure a perfect fit, and the kimono sleeves gives the classic style some edge. ",Synthetic,Statement,Dresses,Animal print,Midi,L,Black,FWSS,Multi Season,Women,Stretchy
810694c302244b98b2a5d7209daab8cb.jpg,"The Una 2 Dress is a printed wrap dress cut in a chic leopard patter. It comes with an elastic band in the back to ensure a perfect fit, and the kimono sleeves gives the classic style some edge. ",Synthetic,Statement,Dresses,Animal print,Midi,L,Black,FWSS,Multi Season,Women,Stretchy
b59d207b9fea4414b35540c9e6cad681.jpg,"The Una 2 Dress is a printed wrap dress cut in a chic leopard patter. It comes with an elastic band in the back to ensure a perfect fit, and the kimono sleeves gives the classic style some edge. ",Synthetic,Statement,Dresses,Animal print,Midi,L,Black,FWSS,Multi Season,Women,Stretchy
bf9439dc4fa942f88448e965f20b1682.jpg,This amazing midi dress comes in a lovely color combination that can be worn both with heels and sneakers. The flowy silhouette makes it suitable for all shapes and sizes.,Synthetic,Everyday,Dresses,Pattern,Midi,L,Multicolor,By Malene Birger,Multi Season,Women,
079313d121ad455ea672f4d9a3ea03d7.jpg,Say hello to the Long Sleeved Kaftan - our most versatile dress to date. Choose to wear it with or without the belt that comes with.,,Everyday,,Solid,Maxi,S,Black,AWAN,Multi Season,Women,
1f94a0d578a643c388fbc40252a6a185.jpg,"Look stunning in this wrap dress with open back. Features a high slit in the side for extra volume and flow, with a low v-neckline cut. The straps are adjustable, giving you the desired comfort and fit.",Viscose,Formal,Dresses,Solid,Maxi,M,Beige,Reformation,Summer,Women,Wrap
88fb59292042c304.jpg,"Look stunning in this wrap dress with open back. Features a high slit in the side for extra volume and flow, with a low v-neckline cut. The straps are adjustable, giving you the desired comfort and fit.",Viscose,Formal,Dresses,Solid,Maxi,M,Beige,Reformation,Summer,Women,Wrap
77226ef370d240538ab5d82d7f33bf41.jpg,"Demora from Marina Rinaldi is a dressier version of the shirt dress made from 100% silk. Can be dressed up with heels or worn casually with strappy sandals, you really can't go wrong with Demora.",Silk,Dressed-up,Dresses,Pattern,Maxi,XXL,Green,,Multi Season,Women,Curve
827b8c374f01eb2b.jpg,"Perfect for summer weddings and also just summer days, this is romantic dress features a flattering V-neckline and defined waist. The tiered, ruffled and patterned skirt adds a touch of whimsy to this otherwise classic look.",Lace,Everyday,Dresses,Pattern,Mini,S,Yellow,byTiMo,Multi Season,Women,
9dc8a9d3542c3316.jpg,"Perfect for summer weddings and also just summer days, this is romantic dress features a flattering V-neckline and defined waist. The tiered, ruffled and patterned skirt adds a touch of whimsy to this otherwise classic look.",Lace,Everyday,Dresses,Pattern,Mini,S,Yellow,byTiMo,Multi Season,Women,
8d3ac88516e148c5816393e027a7626b.jpg,"This beautifully soft and warm cardigan was influenced by the fashion trends of the early 20th century. It combines the grace and power of the corset shape with iconic Norwegian patterns to create beautiful statement piece. This exquisite cardigan is named after Christiania, the former name of Norway’s capital city Oslo. Features a two-way zipper with braided trim.",Wool,Active,Tops,Pattern,,S,Blue,Dale of Norway,Fall,Women,
d2e1c2a2f8c04b12b2802ceeee7c41b6.jpg,"This beautifully soft and warm cardigan was influenced by the fashion trends of the early 20th century. It combines the grace and power of the corset shape with iconic Norwegian patterns to create beautiful statement piece. This exquisite cardigan is named after Christiania, the former name of Norway’s capital city Oslo. Features a two-way zipper with braided trim.",Wool,Active,Tops,Pattern,,S,Blue,Dale of Norway,Fall,Women,
3aadca9d544c4b1e9e179f6c33f1c923.jpg,"The Mamaba Cardigan from Soft Rebels is a gorgeous mid-sleeve sweater, ideal for autumn. Perfect for eveyday wear or dressed up to the office!  ",Synthetic,Everyday,Cardigans,Solid,,,Beige,Soft Rebels,Fall,Women,
8713651436624f738dd6798fa52bfa18.jpg,The Urban Pioneers Camilla viscose top has the perfect straight fit with short sleeves and soft quality. Style it together with casual jeans or dress it up together with the Mist Green Dagny skirt! ,Viscose,Everyday,Tops,Pattern,,S,Green,Urban Pioneers,Spring,Women,
7f2de86b5b1840d88f1d57bb70081e3b.jpg,The Sage Wrap Skirt is the perfect summer skirt. It ties on the side and drapes over the front giving your outfit some excitement. Wear it with your favorite heels or even cute sneakers! ,Cotton,Statement,Skirts,Solid,Mini,L,Green,Yaya,Spring,Women,Wrap
bbb5a58a30e09138.jpg,"Beautiful green dress, perfect for summer",,,Dresses,Solid,Mini,S,Green,Leila Hafzi,,,
9d2dfb6a36ff569e.jpg,"This warm and soft cardigan sweater was Inspired by the pattern used in the official Norwegian Olympic Sweater from 1994 Lillehammer Olympics Games. Its flattering, feminine cut and luxuriously soft Merino wool make it a sure winner for your winter wardrobe.",,,Tops,Pattern,,L,Blue,Dale of Norway,Fall,Women,
e4ea848446e6414c90deb30b19661a65.jpg,The Maya Denim skirt is a recycled cotton stretch denim skirt with cargo pockets at the thighs. The skirt stops above the knee and has belt loops at the waistband. ,Denim,Everyday,Skirts,Solid,Mini,M,Yellow,Holzweiler,Multi Season,Women,
21db99f03c3449568669570bbdd64f85.jpg,The Debbie Short Cardigan from Gestuz is a delicious and warm cardigan that will quickly become your favorite! It features buttons on the front and a wide fit. Soft and good base sweater that you can match with everything in your closet.,Wool,Everyday,Cardigans,Solid,,S,White,Gestuz,Fall,Women,
0bcb0078316649df8c6fad80257bbbc5.jpg,"The Original Islender Wool Sweater from Devold is made from 100% pure Norwegian wool, it was the most reliable workwear for fishermen fighting some of the harshest weather conditions on the planet. To this day, the Original Islender remains one of Devold’s bestsellers. Its retro feel and natural properties make it a sweater that withstands the winds of time. 100% pure new wool from Norwegian sheep. Tuck-knitted Jacquard to prevent loose threads inside. Comfortable ribbed bottom of the sleeves and body. PLEASE NOTE the sweater is knitted in a unisex model and women should go down one size.",Wool,Everyday,Knitwear,Pattern,,XXL,White,Devold,Fall,Men,
acd9ce85ff35f2c6.jpg,"Stylish and functional, this shirt-styled jacket is perfect thrown over a summer dress or jeans and a t-shirt. They frayed bottom hem and western detailing add a unique touch.",Cotton,Everyday,,Pattern,,XS,Grey,IRO,,,
b8ec7177ab0af67d.jpg,"Stylish and functional, this shirt-styled jacket is perfect thrown over a summer dress or jeans and a t-shirt. They frayed bottom hem and western detailing add a unique touch.",Cotton,Everyday,,Pattern,,XS,Grey,IRO,,,
903911ed7a580b1e.jpg,"This classic jumpsuit is designed to look like a two-piece outfit. The flowy top and tapered legs are cut from soft, stretchy fabric with metallic threads woven into it for a subtle shine.",,Everyday,Jumpsuits,Solid,,M,Black,By Malene Birger,,,
b26d64681c974e919ed63cd79dfa92e4.jpg,"The Tiana Top is cut in a classic fit, and features an Art Deco-print. It comes with a bow to tie around your neck.",,Business,Shirts,Pattern,,L,Pink,Maud,Multi Season,Women,
7de9d52e0a28494191d0839beb39c60c.jpg,Sigrid from Rodebjer is a relaxed fit pant made in mid-rise waist and ends in ankle length. This pair of pants are designed with an elastic waist which makes them very comfortable to wear. Fits true to size: Choose your normal size.,Viscose,Everyday,Trousers,Floral,,XS,Multicolor,Rodebjer,Multi Season,Women,
e8e7b3afa0be41deaf1cdde2b0e964db.jpg,Sigrid from Rodebjer is a relaxed fit pant made in mid-rise waist and ends in ankle length. This pair of pants are designed with an elastic waist which makes them very comfortable to wear. Fits true to size: Choose your normal size.,Viscose,Everyday,Trousers,Floral,,XS,Multicolor,Rodebjer,Multi Season,Women,
39ebd963151f4b33919b491b01c0520b.jpg,"Perfect for summer weddings or a more serious occasion, this dress features a flattering straight neckline and defined waist. The tiered, ruffled skirt adds a touch of whimsy to this otherwise classic look.",Silk,,Dresses,Solid,Maxi,S,Blue,,Multi Season,Women,
9976db029dab451594d0dbbec7d68de7.jpg,"The 1994 Feminine Sweater is a modern update of Dale of Norway's' biggest success ever, their official Olympic sweater for the Winter Olympics in Lillehammer in 1994. Cut and wool quality have been updated. The pattern has been kept more or less unchanged from the original and consists of symbols and figures from Norse mythology. A feminine, roomy cut with a slightly longer back than front brings an almost 30-year-old classic in step with our own times.",Wool,Everyday,Sweaters,Pattern,,XL,Purple,Dale of Norway,Winter,Women,
d630610ae03a478a85cbde03a1f1c605.jpg,"The 1994 Feminine Sweater is a modern update of Dale of Norway's' biggest success ever, their official Olympic sweater for the Winter Olympics in Lillehammer in 1994. Cut and wool quality have been updated. The pattern has been kept more or less unchanged from the original and consists of symbols and figures from Norse mythology. A feminine, roomy cut with a slightly longer back than front brings an almost 30-year-old classic in step with our own times.",Wool,Everyday,Sweaters,Pattern,,XL,Purple,Dale of Norway,Winter,Women,
25d1ff507c5e4e38a06258a2f26300fa.jpg,"The Valeria Tee from Karen By Simonsen is a multi-colored fun, floral shirt made from light viscose that's perfect for summer. ",Viscose,Dressed-up,Shirts,Floral,,M,Multicolor,Karen By Simonsen,Summer,Women,
5446db921251403e85abd4919b94b5aa.jpg,"The emberglow ribbed sweater is light and stretchy, with a flattering rib-knit. It is a bright orange, and works great with neutrals for a pop of color.",Wool,Everyday,Sweaters,Solid,,L,Orange,Urban Pioneers,Spring,Women,
2eb0005d70b5459aa93103eb3bd6c8be.jpg,This dress is perfect on the go. This midi length wrap dress has detailed ruffle sleeves and a high contrasting belt.,Viscose,Statement,Dresses,Floral,Maxi,XS,Blue,Reformation,Multi Season,Women,Wrap
380a65c4113a4b389755d6e7f3bb69de.jpg,This dress is perfect on the go. This midi length wrap dress has detailed ruffle sleeves and a high contrasting belt.,Viscose,Statement,Dresses,Floral,Maxi,XS,Blue,Reformation,Multi Season,Women,Wrap
a6806aa44a5e4a8ca5730bb96f75e5fc.jpg,This dress is perfect on the go. This midi length wrap dress has detailed ruffle sleeves and a high contrasting belt.,Viscose,Statement,Dresses,Floral,Maxi,XS,Blue,Reformation,Multi Season,Women,Wrap
7782e98e09f241c38ceb0d0f7dc4c350.jpg,"This amazing wrap dress is perfect for summer days. Wear it with sneakers for day time, and heels for the summer party. ",Viscose,Everyday,Dresses,Floral,Midi,S,Red,Ganni,,,Wrap
c93534a464e446728c2f6a9b17b3bf89.jpg,"This lace skirt is the perfect staple for a boho chic look. It features a midi length, an elastic waistline and a gorgeous, yellow color.",Viscose,Everyday,Skirts,Solid,Midi,M,Yellow,Baum und Pferdgarten,Fall,Women,Stretchy
802f80ee7648b598.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Animal print,Midi,S,Black,Samsøe & Samsøe,,,
8120ca21ce27a99f.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Animal print,Midi,S,Black,Samsøe & Samsøe,,,
8ac17a2094e4f76b.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Animal print,Midi,S,Black,Samsøe & Samsøe,,,
8ff967efebd38029.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Animal print,Midi,S,Black,Samsøe & Samsøe,,,
92e430b63b44dd30.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Animal print,Midi,S,Black,Samsøe & Samsøe,,,
9c2812b6256da416.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Animal print,Midi,S,Black,Samsøe & Samsøe,,,
9d29a67f083b3979.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Animal print,Midi,S,Black,Samsøe & Samsøe,,,
b1be30405557b6bb.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Animal print,Midi,S,Black,Samsøe & Samsøe,,,
b2c15ec66996246e.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Animal print,Midi,S,Black,Samsøe & Samsøe,,,
2ab26068807d458588fbf9d17534d4eb.jpg,"Look stunning with this dress with its simple and elegant pattern, while staying true to its playful senses. Perfect for a summer’s day with a pop of colour. The dress features an ankle length, ruffled edge bodice, and high slit and cap sleeves. Wraps at the waist for a an ultimate slimming effect.",Viscose,Formal,Dresses,Pattern,Maxi,S,Pink,Reformation,,,Wrap
834edd47254d66ce.jpg,"Look stunning with this dress with its simple and elegant pattern, while staying true to its playful senses. Perfect for a summer’s day with a pop of colour. The dress features an ankle length, ruffled edge bodice, and high slit and cap sleeves. Wraps at the waist for a an ultimate slimming effect.",Viscose,Formal,Dresses,Pattern,Maxi,S,Pink,Reformation,,,Wrap
909f75f3abc86246.jpg,"Look stunning with this dress with its simple and elegant pattern, while staying true to its playful senses. Perfect for a summer’s day with a pop of colour. The dress features an ankle length, ruffled edge bodice, and high slit and cap sleeves. Wraps at the waist for a an ultimate slimming effect.",Viscose,Formal,Dresses,Pattern,Maxi,S,Pink,Reformation,,,Wrap
97cd68c58d56dcd7.jpg,"Look stunning with this dress with its simple and elegant pattern, while staying true to its playful senses. Perfect for a summer’s day with a pop of colour. The dress features an ankle length, ruffled edge bodice, and high slit and cap sleeves. Wraps at the waist for a an ultimate slimming effect.",Viscose,Formal,Dresses,Pattern,Maxi,S,Pink,Reformation,,,Wrap
9f16ebda779871da.jpg,"Look stunning with this dress with its simple and elegant pattern, while staying true to its playful senses. Perfect for a summer’s day with a pop of colour. The dress features an ankle length, ruffled edge bodice, and high slit and cap sleeves. Wraps at the waist for a an ultimate slimming effect.",Viscose,Formal,Dresses,Pattern,Maxi,S,Pink,Reformation,,,Wrap
b5ba868379741f59.jpg,"Look stunning with this dress with its simple and elegant pattern, while staying true to its playful senses. Perfect for a summer’s day with a pop of colour. The dress features an ankle length, ruffled edge bodice, and high slit and cap sleeves. Wraps at the waist for a an ultimate slimming effect.",Viscose,Formal,Dresses,Pattern,Maxi,S,Pink,Reformation,,,Wrap
f7a67a1477b440fc9a20149c67ef897e.jpg,"The Jade Velvet Emerald Dress from Osmine is a lovely dress cut in exclusive velor with a heavy fall that makes the skirt of the dress flattering. The dress has long cuffs with smock and a small frill edge and beautiful, feminine puff sleeves. The dress has a smock in the back, which ensures a good and comfortable fit. At the waist, the dress has a wide band with flattering ruching details - which define the waist and create a feminine silhouette. This is the perfect dress this season - it's just as nice at the Christmas party as it is at the theater or on New Year's Eve. Depending on the styling, the dress has different expressions. The dress feels large in size - we recommend that you choose a size down. The skirt is slightly longer than in the pictures.",Synthetic,Statement,Dresses,Solid,Midi,L,Green,Osmine,Fall,,
