file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit,Unnamed: 0
3a90b7325a3948328debac95aa61fd47.jpg,"The Luann Dress from Custommade is the perfect party dress. The zebra print dress features a high neck, shoulder pads and a loose skirt. ",Viscose,Statement,Dresses,Non-solid,Midi,S,Black,Custommade,Multi Season,Women,,
15ae1ca1e9414891b8a04d775bed6165.jpg,Majan SS Shirt Aop from Samsøe Samsøe. A classic shirt with a unique Zebra print. Shirt that is easy to style with all your bottoms. Collar and sleeves with folded edge.,Viscose,Everyday,,Non-solid,,S,Beige,Samsøe & Samsøe,Multi Season,Women,,
039c6c78523042bfaf259741ddf77455.jpg,Look stunning with this eye catching dress featuring a leopard print with long sleeves and front-facing loop zipper. The waistline is tapered in slightly for a slimming effect.,,,Dresses,Non-solid,Midi,L,Multicolor,Carven,Multi Season,Women,,
2908577a07ad4d96a51c9d654e27c08a.jpg,This eye-catching dress is decorated using devore burn out technique creating velvet and lurex leopard spots on a chiffon base. A touch of metallic thread keeps this dark dress from feeling too sombre. Body of dress is lined.,Viscose,,Dresses,Non-solid,Midi,S,Black,Samsøe & Samsøe,Fall,Women,,
b59d207b9fea4414b35540c9e6cad681.jpg,"The Una 2 Dress is a printed wrap dress cut in a chic leopard patter. It comes with an elastic band in the back to ensure a perfect fit, and the kimono sleeves gives the classic style some edge. ",Synthetic,Statement,Dresses,Non-solid,Midi,L,Black,FWSS,Multi Season,Women,Stretchy,
441f20bbacaf4624b2e55945a00c18e6.jpg,"The Sanne dress is cut in a flowy drape, and features cute buttons in the neckline. The dress has a fun and flirty silhouette, with its asymmetric layers.",Silk,Statement,Dresses,Non-solid,Midi,L,Beige,FWSS,Summer,Women,Maternity,
f5ec8534efd3442a9c0a8e01a8de5d61.jpg,This knitted sweater features a colorful leopard print. It has a round neck and a relaxed fit. ,Cotton,Everyday,Tops,Non-solid,,S,Yellow,Kenzo,Multi Season,Women,,
eead7bda252c41a6a6274fdb81707147.jpg,"Radiating Rat & Boa's bold and spirited attitude, Valentina is a semi-sheer leopard maxi that knows how to make an entrance. Loud, bold and full of spirit, this beautiful, silk dress is a guaranteed head turner. Semi sheer, with a cowl neckline and open back detail, this delicate number is not for the faint hearted, but if you dare… turn up the volume and set your style alight this season!",Cotton,Everyday,Dresses,Non-solid,Maxi,XS,Brown,Rat & Boa,Spring,Women,,
b5abc5596cac48239542e5cc2e9f8383.jpg,The Aline dress will be a centerpiece this season. Wear it to make sure all eyes are on you.,Cotton,Statement,Dresses,Non-solid,Mini,M,Yellow,Hofmann Copenhagen,Multi Season,Women,,
f101f7e1cd5048a0982c2be4480d6bca.jpg,,Viscose,Everyday,Dresses,Non-solid,Midi,XS,Blue,Custommade,Summer,Women,Wrap,
000a5db3362049aebcc1eb2bf7bde95f.jpg,"The Tarrytown Swing Dress from Unique Vintage is crafted in a lightweight woven fabric, this swing dress features a print of tropical trees playing host to cheetahs, zebras, antelope, and other jungle animals throughout the black backdrop. Outfitted with a self tie halter, matching belt, a button up skirt, a back zipper, and side pockets. ",Cotton,Dressed-up,Dresses,Non-solid,Midi,3XL,Black,Unique Vintage,Summer,Women,Curve,
8003d0f6c744460aa1702df660676c36.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Statement,Skirts,Non-solid,Maxi,L,Black,Faithfull The Brand,Summer,Women,,
f31b2abe882f4856a0df8a037f151276.jpg,Show off your style with this fashionable pink leopard blazer. Pair with the matching Santsi trousers for an unforgettable look.,,Business,Blazers,Non-solid,,S,Pink,By Malene Birger,Multi Season,Women,,
1c40fbe419464414a7409ac42e1a541c.jpg,"This amazing wrap dress features a chic leopard print, and delicate ruffles. The length is midi and falls below the knees.",Synthetic,Statement,Dresses,Non-solid,Midi,XS,Beige,Maud,Multi Season,Women,Wrap,
b17d1861ce124a1b8b2ad79c2b48b51b.jpg,This soft knot top is made in viscose and features a subtle leopard print. It has an elastic back and cuffs. ,Viscose,Everyday,Tops,Non-solid,,M,Black,Urban Pioneers,Summer,Women,Stretchy,
c47783c8a9414cac92be63f7646b9b72.jpg,"The Florian Wrap Dress by Faithful The Brand in Kenya Animal Print is an elegant, transeasonal piece to add to your wardrobe. Crafted in a rayon chiffon fabrication, this dress features a wide v-neckline, a floating silhouette that falls to the ankle, full length blouson sleeves with fixed cuffs and waistline ties. ",Synthetic,Dressed-up,Dresses,Non-solid,Midi,XL,Brown,Faithfull The Brand,Summer,Women,Wrap,
715fb3a4aaa54895ae68f344185f337a.jpg,"This long sleeved organed top features a snake print, and has a front twist knot with elasticized hem and cuffs.",Synthetic,Statement,Tops,Non-solid,,XS,Orange,Superdown,Spring,Women,,
e12ca84c85ff43cfae31668b9889f6e6.jpg,"The Noemi midi dress is cut in a slim fit silhouette, and features delicate frill details on the straps. It has a shirring in the back that ensures an easy fit.",Synthetic,Everyday,Dresses,Non-solid,Midi,S,Brown,Faithfull The Brand,Summer,Women,,
13981bcac18345c2ab4389b2d84be63d.jpg,"The Tarrytown Swing Dress from Unique Vintage is crafted in a lightweight woven fabric, this swing dress features a print of tropical trees playing host to cheetahs, zebras, antelope, and other jungle animals throughout the black backdrop. Outfitted with a self tie halter, matching belt, a button up skirt, a back zipper, and side pockets. ",Cotton,Dressed-up,Dresses,Non-solid,Midi,3XL,Black,Manillusion,Summer,Women,Curve,
b152f19336e64877b207816a8acb1b8f.jpg,"The Maggie Midi Dress by Faithfull The Brand features a v-neckline, elasticated puff sleeves, a delicate waistline that ties and a free-flowing A-line skirt. This dress is the perfect transeasonal dress. Pair it with a strappy sandal or delicate heel to complete the look.",Synthetic,Dressed-up,Dresses,Non-solid,Midi,L,Brown,Faithfull The Brand,Spring,Women,,
deca1e3f7edc4144af93397996418b0e.jpg,"The Una 2 Dress is a printed wrap dress cut in a chic leopard patter. It comes with an elastic band in the back to ensure a perfect fit, and the kimono sleeves gives the classic style some edge. ",Synthetic,Statement,Dresses,Non-solid,Midi,S,Black,FWSS,Summer,Women,Stretchy,
494de0d7688a42639992e75bd31d02d8.jpg,This leopard mesh top from Ganni is cut in a thin mesh fabric. The top is lined in the front because of the see through quality of the fabric. ,Synthetic,Dressed-up,Tops,Non-solid,,S,Black,Ganni,Multi Season,Women,Stretchy,
7eebc1efeda842a7a6054d2a5b5cf576.jpg,"This cool sweater features a leopard print and an oversized fit. Perfect to pair with jeans.

Pictures & lent from Villoid.no",Cotton,Everyday,Tops,Non-solid,,S,Green,By Malina,Fall,Women,,
6aacbf00bb214796a27262567a027e9e.jpg,"This silk blend maxi dress features a deep V-neck, and a delicate gathered detail at the bust. It closes with a hidden zipper on the side. ",Viscose,Statement,Dresses,Non-solid,Maxi,S,Brown,By Malene Birger,,,,
b1be30405557b6bb.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Non-solid,Midi,S,Black,Samsøe & Samsøe,,,,
f844ae5a24a54ca995ab8ca56d8e309d.jpg,The Sandra Dress from Six Ámes is a relaxed fit long sleeve dress with cuffs and a waist belt. The Leopard print gives this dress a nice unique twist!,Synthetic,Dressed-up,Dresses,Non-solid,Midi,M,Brown,Six Ámes,Summer,Women,,
7f0583e0f8434e819335e181c006b00e.jpg,"Let these pants do the talking with their slim fitting waist and wide leg. Featuring a center back zipper, high rise, and wide leg cut, these pants are just what you've been looking for.",Viscose,Statement,Trousers,Non-solid,,M,Multicolor,Reformation,Multi Season,Women,,
4e774f46e5234d1abdf06c954d71cbc5.jpg,Gorgeous leopard print shirt that can be dressed up or down. A statement piece. ,Viscose,Everyday,Dresses,Non-solid,,M,Multicolor,Day Birger et Mikkelsen,Multi Season,Women,,
8f90b041a28e49cfbd378a28a69cef83.jpg,Look stunning with this eye catching dress featuring a leopard print with long sleeves and front-facing loop zipper. The waistline is tapered in slightly for a slimming effect.,,,Dresses,Non-solid,Midi,L,Multicolor,Carven,Multi Season,Women,,
abe0ce4d79ac410cbd0c19234c350111.jpg,"The Florian Wrap Dress by Faithful The Brand in Kenya Animal Print is an elegant, transeasonal piece to add to your wardrobe. Crafted in a rayon chiffon fabrication, this dress features a wide v-neckline, a floating silhouette that falls to the ankle, full length blouson sleeves with fixed cuffs and waistline ties. ",Synthetic,Dressed-up,Dresses,Non-solid,Midi,XL,Brown,Faithfull The Brand,Summer,Women,Wrap,
1264fb0c6be64e009cbead95119342bd.jpg,This short skirt has been printed in a devore burn out technique leaving velvet and lurex leopard spots on the chiffon base. An invisible zip and a part lining finish this cute leopard print skirt Center back length is 44cm in size small.,,Everyday,Skirts,Non-solid,Mini,S,Black,Samsøe & Samsøe,,,,
2ec87a680b1e4e19bc94ebeedeb7dbcb.jpg,"When you want to be chic, colorful and comfortable at the same time. This rusty leopard print goes with everything, and can be styled in endless ways. ",Silk,Statement,Dresses,Non-solid,Mini,Onesize,Pink,,,,Maternity,
b335ebdd0c0441078bcd8afbb7b4ca69.jpg,"Enjoy this versatile and trendy skirt with a beautiful print and edging. The light beige and black and yellow-print are classic components originating from the 1950s, for a truly inspiring and vintage look.",Synthetic,,Skirts,Non-solid,Midi,L,Multicolor,FWSS,,,,
8401cf7f22ec442e96ef34c4781961f7.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Dressed-up,Skirts,Non-solid,Maxi,XL,Black,Faithfull The Brand,Summer,Women,,
f31db21f10984e0ba6c1420bbce5590f.jpg,The Aline dress will be a centerpiece this season. Wear it to make sure all eyes are on you.,Cotton,Statement,Dresses,Non-solid,Mini,S,Yellow,Hofmann Copenhagen,Summer,Women,,
551cd35e499e4104ae9cb4ac5fc5850a.jpg,"This zebra striped dress displays a perfect combination of green and black. With its relaxed fit and feminine details, this dress is really comfortable to wear. Perfect for any occasion.",Synthetic,Everyday,Dresses,Non-solid,Midi,XL,Green,FWSS,Fall,Women,Stretchy,
58712a77feff482e97776575ce7ca46c.jpg,"Irma Hide Pants from Rodebjer have an elasticated high waist with tonal Jacquard logo. The pants have front slash pockets, welt pockets at back and the press studs at side allow to wear the item open. Fits true to size: Choose your normal size.",Viscose,Statement,Trousers,Non-solid,,M,Black,Rodebjer,Multi Season,Women,,
9ea9abff6878a1bc.jpg,"This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.

Size: M",,,Tops,Non-solid,,M,Black,Samsøe & Samsøe,,,,
46d12cd8737641bdb778cf0933b04dbe.jpg,A simple silhouette made fun with bold leopard print mesh. Perfect for day or evening.,Synthetic,,Dresses,Non-solid,Midi,XS,Brown,Ganni,Multi Season,Women,Stretchy,
b0f202127783b2c4.jpg,"This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.

Size: M",,,Tops,Non-solid,,M,Black,Samsøe & Samsøe,,,,
6d0692d14aee41ffb451a9356786642c.jpg,"Radiating Rat & Boa's bold and spirited attitude, Valentina is a semi-sheer leopard maxi that knows how to make an entrance. Loud, bold and full of spirit, this beautiful, silk dress is a guaranteed head turner. Semi sheer, with a cowl neckline and open back detail, this delicate number is not for the faint hearted, but if you dare… turn up the volume and set your style alight this season!",Cotton,Everyday,Dresses,Non-solid,Maxi,XS,Brown,Rat & Boa,Spring,Women,,
b5873903991045d98b1ded50126bc473.jpg,"This cool sweater features a leopard print and an oversized fit. Perfect to pair with jeans.

Pictures & lent from Villoid.no",Cotton,Everyday,Tops,Non-solid,,S,Green,By Malina,Fall,Women,,
8119d955525bafae.jpg,This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.,,Everyday,Tops,Non-solid,,S,Black,Samsøe & Samsøe,,,,
25ffabc298dc4e8f907a0dbaa942a16e.jpg,"The Tarrytown Swing Dress from Unique Vintage is crafted in a lightweight woven fabric, this swing dress features a print of tropical trees playing host to cheetahs, zebras, antelope, and other jungle animals throughout the black backdrop. Outfitted with a self tie halter, matching belt, a button up skirt, a back zipper, and side pockets. ",Cotton,Dressed-up,Dresses,Non-solid,Midi,3XL,Black,Manillusion,Summer,Women,Curve,
1ee1cbbeeead42c3aaedd4923edffb29.jpg,"This summary, knee-length wrap dress is super flattering and comfortable. Soft ruffles along the edges add a touch of romance.",Synthetic,Everyday,Dresses,Non-solid,Mini,M,Blue,FWSS,Summer,Women,Wrap,
8f73fab4e38ae62c.jpg,"This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.

Size: M",,,Tops,Non-solid,,M,Black,Samsøe & Samsøe,,,,
4d1019d3507848e2a041a417dcf06c13.jpg,"The Maloua Tiered Ruffle Blouse from Baum und Pferdgarten in pale yellow and black features a tiered design, abstract pattern print, a v-neck, bell sleeves and ruffled detailing.",Synthetic,Statement,Tops,Non-solid,,L,White,Baum und Pferdgarten,Multi Season,Women,,
6315a1ff39b141aa82ba307a855447fb.jpg,Majan SS Shirt Aop from Samsøe Samsøe. A classic shirt with a unique Zebra print. Shirt that is easy to style with all your bottoms. Collar and sleeves with folded edge.,Viscose,Everyday,Shirts,Non-solid,,XS,Beige,Samsøe & Samsøe,Multi Season,Women,,
2499c6e47a044c5b8b4a6c08d46505b2.jpg,"This summary, knee-length wrap dress is super flattering and comfortable. Soft ruffles along the edges add a touch of romance.",Synthetic,Everyday,Dresses,Non-solid,Mini,M,Blue,FWSS,Summer,Women,Wrap,
ac1328c857eb488087663c1f29ae79eb.jpg,Kimono Blazer. Runs big.,Synthetic,Everyday,Blazers,Non-solid,,M,Multicolor,Zara,,,Wrap,
c6683cacacfc41d68ff357a3fc9e9cb1.jpg,This eye-catching dress is decorated using devore burn out technique creating velvet and lurex leopard spots on a chiffon base. A touch of metallic thread keeps this dark dress from feeling too sombre. Body of dress is lined.,Viscose,,Dresses,Non-solid,Midi,S,Black,Samsøe & Samsøe,Fall,Women,,
340c36201e954df2b625357af9ce0c3d.jpg,100% Silk,Silk,Everyday,Trousers,Non-solid,Maxi,M,Blue,Samsøe & Samsøe,Multi Season,Women,,
e0f7f23ebf494b279342aef6c01b0352.jpg,"This cool sweater features a leopard print and an oversized fit. Perfect to pair with jeans.

Pictures & lent from Villoid.no",Synthetic,Everyday,Tops,Non-solid,,XS,Green,By Malina,Fall,Women,,
914305403aecc801.jpg,This short skirt has been printed in a devore burn out technique leaving velvet and lurex leopard spots on the chiffon base. An invisible zip and a part lining finish this cute leopard print skirt Center back length is 44cm in size small.,,Everyday,Skirts,Non-solid,Mini,S,Black,Samsøe & Samsøe,,,,
694bd9b102a0452ba6ecc4d144b76953.jpg,"This sweater features a super comfortable and cozy fit, making it a light and warm option during those cold winter months. Perfect for an everyday look.",Wool,Everyday,Sweaters,Non-solid,,M,Grey,Burberry,Fall,Women,,
a95362ac35b7434f84241613bf427fb0.jpg,"This gorgeous two-sided dress is perfect to bring on a trip with both business and pleasure. Wear the beige side with a blazer for business,  turn it around and wear the leopard print with heels for pleasure.",Silk,Business,Dresses,Non-solid,Midi,XS,Beige,Dolce & Gabbana,,,,
a3c4653602f22607.jpg,This dress is perfect for a summer's night out with friends. Features hundreds of sparkling sequins giving you a stunning and unforgettable look.,Synthetic,,Dresses,Non-solid,Mini,M,Black,Halston Heritage,Multi Season,Women,,
a514a05935a44ed2acf1b37c3eb564fd.jpg,This soft knot top is made in viscose and features a subtle leopard print. It has an elastic back and cuffs. ,Viscose,Everyday,Tops,Non-solid,,M,Black,Urban Pioneers,Summer,Women,Stretchy,
baf9b9f2b69f4bed948544ba9b9338b5.jpg,The Sandra Dress from Six Ámes is a relaxed fit long sleeve dress with cuffs and a waist belt. The Leopard print gives this dress a nice unique twist!,Synthetic,Dressed-up,Dresses,Non-solid,Midi,M,Brown,Six Ámes,Summer,Women,,
261b3c2fc2564b4babf01799ddc457c5.jpg,The Lara Dress from Cras is a beautiful wrap dress with a lovely leopard print. The Lara Dress has long balloon sleeves with elasticated cuffs and a feminine V-neckline. The skirt has a midi length and feminine frill details.,Synthetic,Dressed-up,Dresses,Non-solid,Midi,L,Orange,Crās,Multi Season,Women,Wrap,
af6a79f46e8a494aa6a6cdcebc12b055.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Statement,Skirts,Non-solid,Maxi,L,Black,Faithfull The Brand,Summer,Women,,
c8bca41212484d8584d40ba2b9ed7a2d.jpg,Kimono Blazer. Runs big.,Synthetic,Everyday,Blazers,Non-solid,,M,Multicolor,Zara,,,Wrap,
d726265148eb4c098360db442c6e85a0.jpg,"Enjoy this versatile and trendy skirt with a beautiful print and edging. The light beige and black and yellow-print are classic components originating from the 1950s, for a truly inspiring and vintage look.",Synthetic,,Skirts,Non-solid,Midi,S,Multicolor,FWSS,,,,
83c17791aa6cd781.jpg,This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.,,Everyday,Tops,Non-solid,,S,Black,Samsøe & Samsøe,,,,
9eb2128714b74c0aa24777c093d0bf76.jpg,"Enjoy this versatile and trendy skirt with a beautiful print and edging. The light beige and black and yellow-print are classic components originating from the 1950s, for a truly inspiring and vintage look.",Synthetic,,Skirts,Non-solid,Midi,L,Multicolor,FWSS,,,,
1b8f0065e23f48f7a13676b646706835.jpg,The Adrian Dress in red zebra from Ganni hs a peplum skirt with a asymmetric draped neckline. The zebra stripes is in a velvet quality and gives a textured look to the dress.,Synthetic,Dressed-up,Dresses,Non-solid,Midi,S,Red,Ganni,Multi Season,Women,,
fab7dd80ab8f474cbd024f16a43c7a0b.jpg,"This cool sweater features a leopard print and an oversized fit. Perfect to pair with jeans.

Pictures & lent from Villoid.no",Cotton,Everyday,Tops,Non-solid,,M,Green,By Malina,Multi Season,Women,,
659b34c6f79c44fea51e1d88128432bf.jpg,This eye-catching dress is decorated using devore burn out technique creating velvet and lurex leopard spots on a chiffon base. A touch of metallic thread keeps this dark dress from feeling too sombre. Body of dress is lined.,Viscose,,Dresses,Non-solid,Midi,M,Black,Samsøe & Samsøe,Multi Season,Women,,
a1fde14578ae61ff.jpg,This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.,,Everyday,Tops,Non-solid,,S,Black,Samsøe & Samsøe,,,,
463a4f2ace02439294296aefd14eef71.jpg,"This is the perfect piece to add to your wardrobe. It comes in a silk crepe with a leopard print, and a draped V-neck in the front and back.",,Everyday,Dresses,Non-solid,Mini,L,Brown,Baum und Pferdgarten,Multi Season,Women,Stretchy,
475b749e30134a5caeb01f07dae0a2c1.jpg,"This is the perfect piece to add to your wardrobe. It comes in a silk crepe with a leopard print, and a draped V-neck in the front and back.",,Everyday,Dresses,Non-solid,Mini,L,Brown,Baum und Pferdgarten,Multi Season,Women,Stretchy,
c8b2d3daeeef4e6087784e561cfbf99c.jpg,"This simply elegant and loose fitting waist, gives you optimal comfort and a perfect fit. The leopard print expresses your style with a flare of energy for that extra pounce in your night.",Viscose,Statement,Dresses,Non-solid,Mini,M,Black,Ganni,Multi Season,Women,,
668527486c3c489285702063c8e94281.jpg,Majan SS Shirt Aop from Samsøe Samsøe. A classic shirt with a unique Zebra print. Shirt that is easy to style with all your bottoms. Collar and sleeves with folded edge.,Viscose,Everyday,Shirts,Non-solid,,XS,Beige,Samsøe & Samsøe,Multi Season,Women,,
d15e02721e4a406ab24953c433be5b07.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Viscose,Everyday,Skirts,Non-solid,Maxi,XS,Brown,Faithfull The Brand,Summer,Women,,
e1a188eef6604e3c9cfc9126cd83491a.jpg,This dress features a loose fit and a fantastic animal print. Works just as well with heels for a dinner party as with boots for work.,,Everyday,Dresses,Non-solid,Mini,S,Brown,Diane von Furstenberg,Multi Season,Women,,
661587f84e874aeea6e939b26ac2a1ee.jpg,"This silk blend maxi dress features a deep V-neck, and a delicate gathered detail at the bust. It closes with a hidden zipper on the side. ",Viscose,Statement,Dresses,Non-solid,Maxi,L,,By Malene Birger,Multi Season,Women,,
e7ec3fd0d5e24241a5b8a7057f68b3c2.jpg,This eye-catching dress is decorated using devore burn out technique creating velvet and lurex leopard spots on a chiffon base. A touch of metallic thread keeps this dark dress from feeling too sombre. Body of dress is lined.,Viscose,,Dresses,Non-solid,Midi,S,Black,Samsøe & Samsøe,Fall,Women,,
4d8966a0987f47f1a137a6bddf99cc2c.jpg,The Emilie Top from ROTATE has a tight-fitted silhouette with a strapless design and closes at the back with a zipper. The top is made in shiny black faux leather with a reptile look.,Synthetic,Statement,Tops,Non-solid,,L,Black,ROTATE Birger Christensen,Summer,Women,,
c093dcd2685b49baaef772bc871f9d8f.jpg,"The Florian Wrap Dress by Faithful The Brand in Kenya Animal Print is an elegant, transeasonal piece to add to your wardrobe. Crafted in a rayon chiffon fabrication, this dress features a wide v-neckline, a floating silhouette that falls to the ankle, full length blouson sleeves with fixed cuffs and waistline ties. ",Synthetic,Everyday,Dresses,Non-solid,Midi,XS,Brown,Faithfull The Brand,Summer,Women,Wrap,
8b84aa32a92d450ebf9eec343e8e9c92.jpg,Marina Rinaldi's beautifully elegant Bamby blouse is like a breath of fresh air in your repertoire. Made from a lightweight sheer fabric and a cool leopard print for a nice twist. ,Synthetic,Dressed-up,Shirts,Non-solid,,4XL,Brown,Marina Rinaldi,Multi Season,Women,Curve,
b2c15ec66996246e.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Non-solid,Midi,S,Black,Samsøe & Samsøe,,,,
9c8c4d1e72e422ff.jpg,This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.,,Everyday,Tops,Non-solid,,S,Black,Samsøe & Samsøe,,,,
92b72dae3d094cc09ee0d5586a4a9e2e.jpg,"Enjoy this versatile and trendy skirt with a beautiful print and edging. The light beige and black and yellow-print are classic components originating from the 1950s, for a truly inspiring and vintage look.",Synthetic,,Skirts,Non-solid,Midi,S,Multicolor,FWSS,,,,
d12034b4bdbb4b11bc0309428f4c29ec.jpg,"This cool knit sweater features a leopard print, a round neck and big sleeves. Perfect for fall and winter to keep you warm. 

Pictures & lent from Villoid.no.",Synthetic,Everyday,Sweaters,Non-solid,,XS,Brown,Creative Collective,Winter,,,
0282c92b93c54f4286c7b92d7814a209.jpg,Show off your style with this fashionable pink leopard blazer. Pair with the matching Santsi trousers for an unforgettable look.,,Business,Blazers,Non-solid,,S,Pink,By Malene Birger,Multi Season,Women,,
1a8d43856d2c40aa81892a7bcfc3db19.jpg,"This cool knit sweater features a leopard print, a round neck and big sleeves. Perfect for fall and winter to keep you warm.

Pictures & lent from Villoid.no. ",Synthetic,Everyday,Sweaters,Non-solid,,S,Brown,Creative Collective,Fall,Women,,
82ed9b572ab78e62.jpg,This short skirt has been printed in a devore burn out technique leaving velvet and lurex leopard spots on the chiffon base. An invisible zip and a part lining finish this cute leopard print skirt Center back length is 44cm in size small.,,Everyday,Skirts,Non-solid,Mini,S,Black,Samsøe & Samsøe,,,,
8ea22e9b2c1240748e9d43d55ef198e6.jpg,Look stunning with this eye catching dress featuring a leopard print with long sleeves and front-facing loop zipper. The waistline is tapered in slightly for a slimming effect.,,,Dresses,Non-solid,Midi,L,Multicolor,Carven,Multi Season,Women,,
79e59e1a1fc7465d87f7a0ad54794d72.jpg,This cool faux leopard coat is all you need to spice up your winter wardrobe. Pair it with an all black outfit to really make it stand out.,Faux fur,Everyday,Coats,Non-solid,Midi,S,Brown,Stand,Multi Season,Women,,
6d38f1c800e646169da8e41637eb579e.jpg,,Synthetic,,Dresses,Non-solid,Mini,S,White,Dagmar,,,,
38a6a22267be4054bb57ddfc7c05c57d.jpg,The Aline dress will be a centerpiece this season. Wear it to make sure all eyes are on you.,Cotton,Statement,Dresses,Non-solid,Mini,S,Yellow,Hofmann Copenhagen,Summer,Women,,
a9bfe9619a0a47598a34f703fdbca127.jpg,"This bold top is made in a thick but stretchy knit material, and features an all-over leopard print with metallic threads.",,Everyday,Tops,Non-solid,,M,Pink,Missoni,Multi Season,Women,,
98b9904710014f769909900806a53ecf.jpg,"This fun skirt features a playful leopard print in black and metallic silver, with multiple layers of draping. Pair with the matching top for a full look, or a simple black t-shirt.",,Everyday,Skirts,Non-solid,Mini,S,Black,IRO,,,,
0a70453a1d0a49f5a2436af81e38ae37.jpg,"The Una 2 Dress is a printed wrap dress cut in a chic leopard patter. It comes with an elastic band in the back to ensure a perfect fit, and the kimono sleeves gives the classic style some edge. ",Synthetic,Statement,Dresses,Non-solid,Midi,S,Black,FWSS,Summer,Women,Stretchy,
544d9b6ca23f4c768824f02535061dc3.jpg,"This zebra striped dress displays a perfect combination of green and black. With its relaxed fit and feminine details, this dress is really comfortable to wear. Perfect for any occasion.",Synthetic,Everyday,Dresses,Non-solid,Midi,XL,Green,FWSS,Fall,Women,Stretchy,
5809515d0ed44a2b82049254b73321b1.jpg,Show off your style with this fashionable pink leopard blazer. Pair with the matching Santsi trousers for an unforgettable look.,,Business,Blazers,Non-solid,,S,Pink,By Malene Birger,Multi Season,Women,,
8448a827aa27c2bf.jpg,"This long dress has been printed with a leopard print using a devore burn out technique creating velvet and lurex spots on the chiffon base. A part lining finishes this flowing, animal print dress.
",,Everyday,Dresses,Non-solid,Midi,M,Black,Samsøe & Samsøe,,,,
e0f3e1460d5d411784f31d3b5db7b391.jpg,This high waisted leopard skirt has a zipper fastening in the back and a draped silhouette. The silk feels great against your skin.,Silk,Statement,Skirts,Non-solid,Mini,S,Brown,Mango,Spring,Women,,
90cb80093f5fa181.jpg,"This Zebra-patterned top features a playful and colourful pattern. The sleeveless style makes it work alone in the summer, and under a blazer for winter.",Silk,Everyday,Tops,Non-solid,,L,White,Marni,Summer,Women,,
2ff8114aec8e444aaf0bb694a421ef86.jpg,"This cool sweater features a leopard print and an oversized fit. Perfect to pair with jeans.

Pictures & lent from Villoid.no",Synthetic,Everyday,Tops,Non-solid,,XS,Green,By Malina,Fall,Women,,
1f5d5697037b4eaabb3d243d559a3af5.jpg,Show off your style with this fashionable pink leopard blazer. Pair with the matching Santsi trousers for an unforgettable look.,,Business,Blazers,Non-solid,,S,Pink,By Malene Birger,Multi Season,Women,,
2151101b11c34aa3b00963b21ae4b31c.jpg,The Adrian Dress in red zebra from Ganni hs a peplum skirt with a asymmetric draped neckline. The zebra stripes is in a velvet quality and gives a textured look to the dress.,Synthetic,Dressed-up,Dresses,Non-solid,Midi,S,Red,Ganni,Multi Season,Women,,
