,file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
1695,459924ae7d2a44dcbd7251fb361b3528.jpg,"An Art Deco-inspired foliage pattern brings interest and intrigue to this comfortable silk-blend caftan. Features a smocked, angled waistband and flowy, lightweight skirt. Hidden back-zip closure.",Silk,Everyday,Dresses,Pattern,Maxi,XS,Blue,Tory Burch,,,
1696,cbafee12e00f4d2f887e50cb059ad29a.jpg,This patterned wrap dress has a matching belt to tie around your waist. The asymmetric hem makes the dress flow around your legs for every step you take.,Synthetic,,Dresses,Pattern,Midi,M,Multicolor,Zara,Multi Season,Women,Wrap
1697,ac7174c147e3550e.jpg,"DAY Birger et Mikkelsen's printed maxi dress is crafted from printed chiffon. This floor-skimming design has a floaty, pleated skirt balanced by a figure-defining elasticated waist. A satin back panel adds subtle luster to this elegant piece.
",Viscose,,Dresses,Pattern,Maxi,S,Brown,,,,
1698,6f4cfa3948084dec9119d4ffdd51152d.jpg,"A gorgeous & bright, floral Summer tank top that can be paired with the Leona skirt or paired with your favourite jeans or shorts!",Synthetic,Everyday,Tops,Pattern,,S,Blue,Soyaaulait,Summer,Women,
1699,55279ddf13554c5ca2ac033efd8923ea.jpg,"Crās has taken the classic shirt silhouette and given it a super cool and modern touch with this lovely print. The Gina Shirt has voluminous sleeves, a button placket in the front and a shirt collar. The crowning glory are the super cute buttons, which add a little sparkle to everyday life.",Synthetic,Statement,Shirts,Pattern,,M,Orange,Crās,,Women,
1700,2e083c1b0d654a5f916d54318d18935f.jpg,Look great in this burgundy and white dress. Features hemline ruffles and discreet button closure.,Synthetic,Everyday,Dresses,Pattern,Mini,S,,Tommy Hilfiger,,,Stretchy
1701,45db3fe50c404c8b88efd748355e3b25.jpg,"This unique shirt is a masterpiece in itself. Wear it open or relaxed, or tucked into your trousers. ",Cotton,Business,Tops,Pattern,,S,Multicolor,,Multi Season,Women,
1702,117e03091e574b28a1399121aa232b87.jpg,"The Tiana Top is cut in a classic fit, and features an Art Deco-print. It comes with a bow to tie around your neck.",,Business,Tops,Pattern,,L,Pink,Maud,Multi Season,Women,
1703,c94368b18dfe4544b2b615b711cee091.jpg,This patterned wrap dress has a matching belt to tie around your waist. The asymmetric hem makes the dress flow around your legs for every step you take.,Synthetic,,Dresses,Pattern,Midi,M,Multicolor,Zara,Multi Season,Women,Wrap
1704,c04aee1388a74169934fbc55775772b0.jpg,"A short, fun, patterned puffer jacket with a ruffled neck and cuffs in a subtle yellow colour. ",Synthetic,Everyday,,Pattern,,XS,Yellow,Høst & Vår,Multi Season,Women,
1705,4cb5d624c94d40e8ba2ea94c7191da64.jpg,"Look stunning with this beautifully textured dobby overlay dress. Features smooth mini-length lining, beaded embellishments, round neck, and tiered maxi skirt. The dress has a zipper fastening in the back for discrete closure.",Synthetic,,Dresses,Pattern,Maxi,M,Black,,,,
1706,a814473f9edefa1d.jpg,Deilig genser fra Holzweiler,Wool,Everyday,Tops,Pattern,,M,,Holzweiler,,,
1707,f21b03f361f74889b7bf07e7abcb77b1.jpg,"The Svalbard Wool High Neck in hindberry is designed it to look authentically handmade, and the familiar bright red color is taken from the designer's Italian neighborhood. He grew up right next to Ferrari's original factory. 100% pure, new wool from Norwegian sheep and is one of Devold's by far warmest sweaters . Knitted in a two-tone full Jacquard. Comfortable rib at the bottom of the body and sleeves. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.",Wool,Everyday,Knitwear,Pattern,,XS,Red,Devold,Winter,Men,
1708,5820bf7ec08241f49c87b7b6ec928f60.jpg,"This luxurious dress is stylish and seductive, with an elegant pattern. This dress features a navy blue and white pattern with glitter. Features zipper closure in the back for a discreet finish.",Wool,Everyday,Dresses,Pattern,Mini,S,Blue,Reiss,Fall,Women,
1709,691ce34ca849404fad2a9fb9e78a2ce8.jpg,"This full length dress has a beautiful open back, and a detailing bow to tie around your neck. The fabric is on the heavier side, which makes it very flattering. ",Cupro,Statement,Dresses,Pattern,Maxi,L,Pink,Høst & Vår,Multi Season,Women,
1710,81e73d58db90f2af.jpg,"Flower dress.

Size: Small/Medium",Cotton,,Dresses,Pattern,Mini,S,,,,,
1711,e53c470656c94f1c947af8de5a487436.jpg,"This blouse features big, voluminous balloon sleeves with elastic hems. It has a button fastening in the front, and the cotton quality makes it perfect for summer days. ",Cotton,Everyday,Blouses,Pattern,,L,Blue,ILAG,Summer,Women,
1712,89217cfbb34d4a02a162d5dbb6cc3a5e.jpg,"A super-soft, pattern-driven merino sweater with clear contrasts. The sweater is cut somewhat down at the waist. Ribbed cuffs and generous width give the sleeves a balloon shape. The high, soft neck makes the wool jumper extra good on cold days. While the inspiration is taken from classic ski jumpers, the processed pattern is taken from one of our bestsellers, the Vilja jumper. Randaberg is a sporty sweater that is just as comfortable on the ski slopes as it is in the city.",Wool,Everyday,Knitwear,Pattern,,S,Purple,Dale of Norway,Fall,Women,
1713,a6f9efe9e70c413db959391d64df2131.jpg,"This delicate dotted shirt comes in a soft, satin finish. The oversized draped collar makes it interesting. Combine with the matching Kevin Pants for a chic look. ",,Business,Shirts,Pattern,,L,White,Designers Remix,Multi Season,Women,
1714,71b73d3d0f3448e384160f1651d37f98.jpg,"The Nordsjø Wool Sweater is made from 100% pure Norwegian wool, which makes it both uniquely insulating and breathable. The North Sea sweater has been seen for a century as the original Norwegian knitted sweater. It was also the inspiration behind American L.L. Bean's iconic Preppy sweater. 100% pure, new wool from Norwegian sheep. Comfortable rib at the bottom of the body and sleeves. Knitted in a two-tone Jacquard. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.",Wool,Everyday,Knitwear,Pattern,,M,White,Devold,Winter,Men,
1715,0b9c21fb1bd24236b1948e6b95c6ac0f.jpg,"The 1994 Feminine Sweater is a modern update of Dale of Norway's' biggest success ever, their official Olympic sweater for the Winter Olympics in Lillehammer in 1994. Cut and wool quality have been updated. The pattern has been kept more or less unchanged from the original and consists of symbols and figures from Norse mythology. A feminine, roomy cut with a slightly longer back than front brings an almost 30-year-old classic in step with our own times.",Wool,Everyday,Knitwear,Pattern,,L,Blue,Dale of Norway,Winter,Women,
1716,59650867a69d4358af1850e86628b08b.jpg,This romantic and dramatic gown features an oversized floral patterned tulle skirt and structured sleeveless bodice. The top is slit in the back creates a dramatic and flattering look from every angle.,,,Dresses,Pattern,,S,Blue,Coast,,,
1717,0154c0e6d6f041ac93d08cd91c895e5e.jpg,This maxi dress with delicate floral lacing features flowy short arms. The wrap effect in the front make it a one-of-a-kind dress.,Cotton,Formal,Dresses,Pattern,Maxi,L,Pink,Maud,,,Maternity
1718,f07b548f86a24528844e495708e209c1.jpg,"The Marisol Blouse is made from soft, sandwashed technical satin, a new fabrication introduced this season that is crafted from recycled modal that has a soft drape…",Silk,Dressed-up,Blouses,Pattern,,XS,Red,Ulla Johnson,Multi Season,Women,
1719,fd627acaa5a64b62afa9a3ba2eba1ba2.jpg,"The Famouse Dress in multicolor from Envelope 1976 is made from leftover sequins which makes it unique and a limited edition piece. With a button at the neck for closure, open back and slits on each side.",Synthetic,Statement,Dresses,Pattern,Maxi,L,Multicolor,Envelope1976,Multi Season,Women,
1720,54a4d415e9b14422b330de87563b836b.jpg,This smocking dress features a playful pattern with ruffled cuffs and slimming waistband. This dress falls right above the knee. Lined with a skirt.,Viscose,Formal,Dresses,Pattern,Maxi,L,Pink,byTiMo,,,Wrap
1721,494cc5a9cb0e4f388620e1bc2c726ab3.jpg,"ZWNo9 is a hand-knitted top from Bernt Knitwear. The top is part of the book ""Bernt - Strikk med restegarn"", but for anyone who can't knit, the entire collection from the book can be rented here. The top is knitted in leftover yarn and surplus yarn in 100% cotton. The top has two long straps that tie at the neck, and you can adjust how you want the top to sit.",Cotton,Everyday,Knitwear,Pattern,,XS,Purple,Bernt Knitwear,Spring,Women,
1722,7181f8905b2e4c34bc06e3f5ca6bfc81.jpg,The Julia top is cut in a romantic silhouette and features ruffles sleeves. Perfect for chilly summer nights.,Viscose,Everyday,Tops,Pattern,,XL,Black,Hofmann Copenhagen,Fall,Women,
1723,55d59248b5214928be2f59def7235416.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Everyday,Dresses,Pattern,Maxi,S,Green,MagMaLou,Spring,Women,
1724,83ce2fcee4034ba0a5950e45f8694788.jpg,Dress in ceiling block print. V-neck opening. Sleeves with drawstring hem. Elastic waistband.,Viscose,Everyday,Dresses,Pattern,,XL,Green,Holzweiler,Multi Season,Women,
1725,14818b57d0814a93bcbff90be97286ba.jpg,Embrace your feminine style with this chic silk blouse. The elegant tie band at the neck really gives it the little extra.,Viscose,Business,Tops,Pattern,,M,,Baum und Pferdgarten,,,
1726,99f5860d01aa4eeab2b086f37f2c072a.jpg,This romantic and dramatic gown features an oversized floral patterned tulle skirt and structured sleeveless bodice. The top is slit in the back creates a dramatic and flattering look from every angle.,,,Dresses,Pattern,,S,Blue,Coast,,,
1727,8f880be2a55f0e7a.jpg,"Kepaza by Pernille Fristad's goal is to create clothes for playful, feminine, edgy, colourful and strong women all over the world. We want it to be a statement to wear Kepaza and to empower woman. 

",,,Tops,Pattern,,,Pink,,,,
1728,0ad3694a76e346e7845ba67872a8bcc6.jpg,The Twisted Dress from Holzweiler is a stunning loose-fit collared dress.,Synthetic,Dressed-up,Dresses,Pattern,Midi,S,Blue,Holzweiler,Spring,Women,
1729,3c377d757f8b492fb2dda6ddbeacc66f.jpg,"A beautiful satin-like wrap dress, that features a ruffled hem and long sleeves. Perfect with heels for Christmas, or with sneakers for spring.",Synthetic,Statement,Dresses,Pattern,Mini,L,,Creative Collective,Multi Season,Women,Wrap
1730,e62c208d666647148b71acd03ecaed22.jpg,"A dress right below knee length and with a feminine scoop neck. The sleeves have cut seams with gatherings that creates a nice volume. Pockets in side seam. Button placket on front. Hand drawn print by Stephanie Lecocq.
",,Everyday,Dresses,Pattern,,L,Black,ILAG,Multi Season,Women,
1731,2e083c1b0d654a5f916d54318d18935f.jpg,Look great in this burgundy and white dress. Features hemline ruffles and discreet button closure.,Synthetic,Everyday,Dresses,Pattern,Mini,S,,Tommy Hilfiger,,,Stretchy
1732,fa433454789445758154af7b70f4a023.jpg,"Feel and look great with any everyday look with this perfect lace blouse. Featuring loose fit, wide neck, and high neck, this blouse is perfect for a day in the office or a relaxing summer evening.",Cotton,Everyday,Blouses,Pattern,,M,Purple,Maud,Fall,Women,
1733,9541ad83e94a4b2cbeea0be1049e7bb4.jpg,"A lovely unique blouse, featuring long arms with slits at the hem. Slim fit, but still elegantly loose. It has a V-neck with bands that can be tied as a bow. Wear it with leather pants and heels.",Viscose,Business,Tops,Pattern,,L,Orange,Day Birger et Mikkelsen,Fall,Women,
1734,a660f029f5d445b3b5ff0969994f45fa.jpg,"



Diane Navy Star er en langermet omslagskjole med snor i midjen. 

Size: M",,,Dresses,Pattern,,S,Blue,Realisation Par,Multi Season,Women,
1735,b73d3eb04e6b73db.jpg,"Information:
This printed long sleeve dress is designed with aslightly flared A-line hem. The round neckline isbutton fasteing at the back with a keyhole openingcreating an elegant canvas for the print.Center back length is 90cm on size small.

Composition:100% Viscose

Size: Small",,Everyday,Dresses,Pattern,,S,White,Samsøe & Samsøe,,,
1736,fecfadf75ce14675a9322c1068c7e1cd.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Cupro,Everyday,Tops,Pattern,,M,Pink,Høst & Vår,Multi Season,Women,
1737,2dff0f26899c45a084f82f09495191b2.jpg,This cute summer dress with lovely embroidery has a normal fit and adjustable waist. The zip closure and short sleeves are classical elements you can't help but love for any summer occasion.,Cotton,Statement,Dresses,Pattern,Mini,S,White,FWSS,Summer,Women,
1738,8b318a3e76521c3f.jpg,"Cool pattern dress by Tina Steffenakk Hermansen.

Size 38 / medium",,Everyday,Dresses,Pattern,,M,,,,,
1739,c41a1a1e08154b6f81bfc6bd968c197d.jpg,"This delicate dotted shirt comes in a soft, satin finish. The oversized draped collar makes it interesting. Combine with the matching Kevin Pants for a chic look. ",,Business,Shirts,Pattern,,M,White,Designers Remix,Multi Season,Women,
1740,9488aff1002cee9a.jpg,"Description
- If you have to bridesmaid, bridesmaid in this. This is a floor length, wrap dress with a low v neckline and high slit.
- Size medium
- Double layer front bodice
- Double layered skirt
- Floor length
- High slit
- Low v neck
- Not bra friendly
- Short sleeve
- Wrap dress

Color
- Oleander

Size
- Medium



",Viscose,,Dresses,Pattern,Maxi,M,Black,Reformation,,,Wrap
1741,df188e80a4644419ba11985792455c9a.jpg,"During the summertime you'll love pulling out your new favorite top from Manillusion x Collectif! Aldra surely falls under that category, because of her airy viscose alone. Her elastic neckline allows you to wear her off shoulder, which looks even more playful because of the pleated edge along the entire top edge. The whole waist is smocked, making her feel like a dream to wear. Whether you wear her with a flowy skirt, anything is possible!",Viscose,Everyday,Blouses,Pattern,,L,Black,Manillusion,Spring,Women,
1742,482699c1bbc6432899d101a5b811c92b.jpg,Look effortlessly chic in this knee-length dress with its classic wrap style and closure. Features mid-arm length and daring v-neckline for a flattering cut and look.,Synthetic,Everyday,Dresses,Pattern,Mini,XS,Blue,Diane von Furstenberg,Multi Season,Women,Wrap
1743,29e09aa0a0294e97a59e7f316258bab7.jpg,"The Chiffon Open Back Dress from ByTimo is cut in a sheer and airy 100% recycled polyester quality. It has a maxi length, a fitted waistline and short bell-sleeves. The dress has a round neckline with an open back. The skirt has ruffle details and lots of volume.",Synthetic,Formal,Dresses,Pattern,Maxi,XS,Yellow,byTiMo,Summer,Women,
1744,91281a9cede649c49be5dc712c49a369.jpg,A nice and flowy midi skirt from Six Ámes. The skirt sits high at the waist and has a split detail on the front. ,Viscose,Dressed-up,Skirts,Pattern,Midi,M,,Six Ámes,Fall,Women,
1745,1998c60c06254d80b26cab9a6658c6d6.jpg,"This beautifully patterned elegant dress combines both purple and gold leaves for an unforgettable look. Features a two-layer skirt, semi-high neck, and long balloon sleeves.",Synthetic,Statement,Dresses,Pattern,Mini,XS,Purple,Maud,Multi Season,Women,
1746,bf0a87a999824d85aca0cac5de51292d.jpg,The Geometric Silk Skirt from Whyred is a gathered circle skirt with an elastic waistband. The first layer is a super thin geometric fabric lined with a turquoise underskirt.,Silk,Dressed-up,Skirts,Pattern,Midi,S,Multicolor,Whyred,Multi Season,Women,
1747,8b7d9a577cb14a5daed1bd2c8d86f2e5.jpg,"This beautiful set features simple and elegant details, while staying true to its playful senses. Perfect for a summer’s day. Wear it with a bold lip.",Synthetic,Statement,Dresses,Pattern,Mini,XS,White,,Multi Season,Women,
1748,e118001b68ab473081ad866526a1758e.jpg,The Silk Blazer in gold from Vittorio Rosato is an open cut blazer in silk jacquard featuring a wide label. ,Silk,Dressed-up,Blazers,Pattern,,S,Yellow,Vittorio Rosato,Multi Season,Women,
1749,aca9df95d2254f199dea77dbd92b5b67.jpg,Dress in ceiling block print. V-neck opening. Sleeves with drawstring hem. Elastic waistband.,Viscose,Everyday,Dresses,Pattern,,M,Green,Holzweiler,Multi Season,Women,
1750,0d4d328f9aad4bde95ca3dadd2ca7139.jpg,This maxi dress with delicate floral lacing features flowy short arms. The wrap effect in the front make it a one-of-a-kind dress.,Cotton,Formal,Dresses,Pattern,Maxi,M,Red,Maud,,,Maternity
1751,c055d59e95cf47f8a24de7f284a85d59.jpg,Micro pleated dress in print. Bermuda collar with hidden button opening. Raglan sleeves with buttoned cuff. Adjustable drawstrings on waist. Slightly tail dropped. This dress runs big in size.,Synthetic,Everyday,Dresses,Pattern,,XS,Brown,Holzweiler,Multi Season,Women,Maternity
1752,84843d05c5d3439fa1bfdc350fac5e2d.jpg,"The Abee Dress is a mini dress with ruffles around the neckline, and a defined waist. This dress looks amazingly stylish with a black turtleneck beneath.",Synthetic,Statement,Dresses,Pattern,Mini,M,Green,Baum und Pferdgarten,,,
1753,b9427e799c88c878.jpg,"Perfect for summer weddings and also just summer days, this is mid-length dress features a flattering straight neckline and defined waist. The tiered, ruffled skirt adds a touch of whimsy to this otherwise classic look. Features a hidden zipper in the back.",Cotton,Statement,Dresses,Pattern,Mini,S,Black,Line of Oslo,Fall,Women,Stretchy
1754,26cd29f3a59e4cdfac769506f763a664.jpg,"The Vanya Dress is both ladylike and fashion-forward. It comes in a thick Broderie Anglaise material, and features a deep V-back, long sleeves and a high boatneck.",Cotton,Formal,Blazers,Pattern,Midi,M,Blue,By Malene Birger,Fall,Women,
1755,09ab0f2920c04884a43273226b0bb3b7.jpg,"Marina Rinaldi knows how to take create pieces that will add an air of elegance to your repertoire, by taking on demure silhouettes in premium quality fabrics. The Domenica dress is no exception, crafted from a silk composition that paves the way for the opulent Liberty print that adorns it, in a patterning that merges vintage and contemporary effortlessly.",Silk,Dressed-up,Dresses,Pattern,Midi,XL,Black,Marina Rinaldi,Multi Season,Women,
1756,8b2791c1c75b9ad5.jpg,"Summer dress from Vera Mont.

Size small/medium",,,Dresses,Pattern,,M,Blue,,,,
1757,c3ec9626ecb342c78fdfbb0ca8ddc7e9.jpg,"This beautiful dotted gown features a maxi length, adjustable waist, and ruffles down the neckline. Perfect to dress up for a wedding, or down for a hot summers day.",Viscose,,Dresses,Pattern,,M,,,Multi Season,Women,Wrap
1758,bf83400c185a471cafca8caaada588c8.jpg,The Carla dress is cut in a feminine silhouette and features and elegant and fun pattern. Perfect for hot summer days. ,Viscose,Everyday,Dresses,Pattern,Mini,M,Beige,Hofmann Copenhagen,Multi Season,Women,Maternity
1759,d427f856949840418cad90fbaef02f74.jpg,"This delicate dotted blouse comes in a soft, satin finish. The oversized ruffled sleeves makes it interesting.",,Business,Tops,Pattern,,XS,Brown,Ganni,Multi Season,Women,
1760,9f209e831fc74570b50d51b108b7ae8f.jpg,The Grace Coat Brown from Ane Mone has a straight cut in a brown and beige pattern. It is closed with a thin leather belt that is tied around the waist. It is perfect as a transition coat for the norwegian climate.  ,Synthetic,Everyday,Coats,Pattern,,L,Brown,Ane Mone,Winter,Women,
1761,446a006d537b4516a3ee42dcdf995d76.jpg,"This jacket features a patterned print, and a loose fit silhouette. It's perfect to pair with skinny jeans and your favorite white tee.",Synthetic,Business,Blazers,Pattern,,S,Pink,Sand,Fall,Women,
1762,3fb8b8ec15ea40788e03a11bde2719ae.jpg,"The Tiana Top is cut in a classic fit, and features an Art Deco-print. It comes with a bow to tie around your neck.",,Business,Tops,Pattern,,L,Pink,Maud,Multi Season,Women,
1763,1416cc5132fe49979b01769eb5979e1b.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Dressed-up,Dresses,Pattern,Maxi,L,Green,MagMaLou,Summer,Women,
1764,53ad8781f9bd456aba9c8fd72edaf41d.jpg,"En kort cardigan med lommer, strikket i myk merinoull og silke blanding.",Silk,Everyday,Blazers,Pattern,,S,Brown,Oleana,Fall,Women,
1765,c3f5e73df0ab42e9a5af341f9c9c6680.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Viscose,Everyday,Tops,Pattern,,XL,Pink,Høst & Vår,Multi Season,Women,
1766,a6d2675235d2e893.jpg,"Perfect for summer weddings and also just summer days, this is mid-length dress features a flattering straight neckline and defined waist. The tiered, ruffled skirt adds a touch of whimsy to this otherwise classic look. Features a hidden zipper in the back.",Cotton,Statement,Dresses,Pattern,Mini,S,Black,Line of Oslo,Fall,Women,Stretchy
1767,bcb2bc86d2c046998a482c4f15b53596.jpg,This subtle tie-dyed kimono-inspired maxi dress features an adjustable tie at the waist for comfort and elegant detailing. Delicate pleats just under the waistband lend definition to this loose and flowing look.,Viscose,Formal,Dresses,Pattern,Maxi,XS,Green,Rabens Saloner,Multi Season,Women,Wrap
1768,4c74c9a8a0d3461b9cc361ada935cd9c.jpg,Embrace your feminine style with this chic silk blouse. The elegant tie band at the neck really gives it the little extra.,Silk,Everyday,Tops,Pattern,,L,,Baum und Pferdgarten,Summer,Women,
1769,91bad73115e164a6.jpg,Lekker mønstrete topp fra Carin Wester. ,Cotton,Everyday,Tops,Pattern,,S,Multicolor,,,,
1770,555ed130f8214ba39790586a2d4746e3.jpg,"The Svalbard Wool High Neck in hindberry is designed it to look authentically handmade, and the familiar bright red color is taken from the designer's Italian neighborhood. He grew up right next to Ferrari's original factory. 100% pure, new wool from Norwegian sheep and is one of Devold's by far warmest sweaters . Knitted in a two-tone full Jacquard. Comfortable rib at the bottom of the body and sleeves. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.",Wool,Everyday,Knitwear,Pattern,,S,Red,Devold,Winter,Men,
1771,394bd7b71d384cc89a2fe534a8dad008.jpg,This smocking dress features a playful pattern with ruffled cuffs and slimming waistband. This dress falls right above the knee. Lined with a skirt.,Viscose,Formal,Dresses,Pattern,Maxi,L,Pink,byTiMo,,,Wrap
1772,f44d4641de7c42728a6406e60c6a8275.jpg,"This delicate dotted blouse comes in a soft, satin finish. The oversized ruffled sleeves makes it interesting.",,Everyday,Tops,Pattern,,XS,Brown,Ganni,Multi Season,Women,
1773,a8306704b1c0b776.jpg," The Ozzy er en kortermet, sommerlig kjole med v-hals.

Size: Small",Silk,,Dresses,Pattern,Mini,S,Red,Realisation Par,,,
1774,42fb0bd90cf848e2b51e5d2f968b69c9.jpg,"This unique piece features fun details such as tassels and light, delicate colors. The fit is made to be oversized.",,Everyday,Tops,Pattern,,S,Multicolor,Carven,Multi Season,Women,
1775,9de33c116e0345d6bf0971f0e5d6588b.jpg,The Rainbow Shirt are made from second hand sheets from Hotel Britannia. It features a white rib on the sleeves and neckline.,Cotton,Everyday,Shirts,Pattern,,M,Multicolor,Maja Stabel,Summer,Women,
1776,fec08859176b42aab744f3dad7e0a397.jpg,"The Tiles features a gorgeous print on a pink base, it has a loose fit, which makes it perfect for any occation.",Viscose,Business,Dresses,Pattern,Mini,S,,Day Birger et Mikkelsen,Multi Season,Women,
1777,7cb69fb57b55437f8678462c9d356ded.jpg,This patterned wrap dress has a matching belt to tie around your waist. The asymmetric hem makes the dress flow around your legs for every step you take.,Synthetic,,Dresses,Pattern,Midi,M,Multicolor,Zara,Multi Season,Women,Wrap
1778,62573af84f74433089442d62b21db066.jpg,"The Daphne Dress will be a favorite this summer. It features a round neck, tie sleeves and a ruffled hemline.",Synthetic,Everyday,Dresses,Pattern,Mini,XL,White,Faithfull The Brand,Multi Season,Women,
1779,c7310db88a3942d1a0af95976f936311.jpg,"Cool overshirt from Samsøe Samsøe. The shirt is constructed in a relaxed, casual style and is perfect as both a spring jacket or a warmer oversized shirt in winter.",Cotton,Everyday,Shirts,Pattern,,S,Brown,Samsøe & Samsøe,Multi Season,Women,
1780,7abf3950cba549da99ae65e4f1af7896.jpg,"Playful Pegasus print brings a dose of fun to this classic, pleated silk dress. The detachable tie belt accentuates the waist for a super flattering silhouette. Button fastening up the back.",Silk,Business,Dresses,Pattern,Mini,L,Green,By Malene Birger,Fall,Women,
1781,82da23ae26d847f68de13b6d30f8b290.jpg,"The Aia G Dress in navy features a round neck, long puff sleeves, a fitted bodice and a circle skirt. It's made in a supercomfortable knitted fabric that falls nicely around your body.",Synthetic,Statement,Dresses,Pattern,Mini,L,Blue,Undorn,Multi Season,Women,
1782,72662e282295471596a2f5aa431e9d24.jpg,This cool shorts is perfect for warm suummer weather. Pair with your favorite t-shirt for a casual but chic look.,Viscose,Everyday,Shorts,Pattern,,L,Orange,Urban Pioneers,Multi Season,Women,Stretchy
1783,72662e282295471596a2f5aa431e9d24.jpg,This cool shorts is perfect for warm suummer weather. Pair with your favorite t-shirt for a casual but chic look.,Viscose,Everyday,Shorts,Pattern,,L,Orange,Urban Pioneers,Multi Season,Women,Stretchy
1784,85425e7551fe39c5.jpg,"MARTE SKAL KJØPE DENNE. MARTE HAR DEN, MÅ HØRE MED MARIE PÅ PRISEN :)

100% silk 
Color: Glaieul Rose 
Size: S 
",Silk,,Dresses,Pattern,Midi,M,Multicolor,Samsøe & Samsøe,,,Wrap
1785,71b73d3d0f3448e384160f1651d37f98.jpg,"The Nordsjø Wool Sweater is made from 100% pure Norwegian wool, which makes it both uniquely insulating and breathable. The North Sea sweater has been seen for a century as the original Norwegian knitted sweater. It was also the inspiration behind American L.L. Bean's iconic Preppy sweater. 100% pure, new wool from Norwegian sheep. Comfortable rib at the bottom of the body and sleeves. Knitted in a two-tone Jacquard. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.",Wool,Everyday,Knitwear,Pattern,,M,White,Devold,Winter,Men,
1786,c082de26c4184fb588463b03d8d9b092.jpg,"This vegan dyed long sleeve top is cut in a mid length with oversized cuffs. It features a button neckline and a tie-front sash. Runs small in size. NOTE: Buttons vary from photo reference, they are actually fabric covered.",Synthetic,Everyday,Tops,Pattern,,XS,Pink,Høst & Vår,Multi Season,Women,
1787,b5fdfdd8afc26d25.jpg,FWSS Siri is a short party dress in Bordeaux Paisley printed chiffon. With deep v-neck and exaggerated volume at the sleeves.,Viscose,Everyday,Dresses,Pattern,Mini,M,Multicolor,FWSS,Multi Season,Women,
1788,cc22231697e74c658d93e4219691a78e.jpg,The Twisted Dress from Holzweiler is a stunning loose-fit collared dress.,Synthetic,Everyday,Dresses,Pattern,Mini,S,Blue,Holzweiler,Fall,Women,
1789,822ca63b0ac24efdafc0e959569599be.jpg,The Vibeke Skirt Dress from MagMaLou is a button-up maxi dress with mid-arms that tie at the end. The adjustable belt at the waist allows for a personalized fit and creates a flattering silhouette.,Synthetic,Everyday,Dresses,Pattern,Maxi,M,White,MagMaLou,Summer,Women,
1790,2749511bebde4336adef39080c656f5e.jpg,"The Carla Dress is cut in a mid length wrap silhouette, and is printed in a geometric print. The neckline features a shawl lapel, and the wrap gives the dress an asymmetric drape effect.",Synthetic,Business,Dresses,Pattern,Midi,S,Multicolor,Diane von Furstenberg,,Women,Wrap
1791,a759b7a2637943db9282afe08c4aef5f.jpg,"The Dina Dress is cut in a cute a-line silhouette, and features an Art Deco-print. It falls just over your knees, and has voluminous sleeves and a fitted waist.",,Business,Dresses,Pattern,Mini,XL,Pink,Maud,Multi Season,Women,
1792,ba3e87ec6a1c4fb79451c6a30d8f6ccf.jpg,"This vegan dyed long dress is cut in a loose fit, and features a pleated contoured waistline, keyhole neck opening, long tiered hem and oversized cuff.",Viscose,Statement,Dresses,Pattern,Maxi,M,Multicolor,Høst & Vår,Spring,Women,
1793,68d640083adc497fb012348903d01e80.jpg,"The Marisol Blouse is made from soft, sandwashed technical satin, a new fabrication introduced this season that is crafted from recycled modal that has a soft drape…",Silk,Dressed-up,Blouses,Pattern,,XXL,Red,Ulla Johnson,Multi Season,Women,
1794,4c89d1cf446d455bb4853fc91d5ad3bf.jpg,The rare limited edition sparkling sequin dress with a modest v-neck is an iconic piece which will definitely make a statement. A stunning gold zipper in the back matches the matching zipper cuffs.,Viscose,Statement,Dresses,Pattern,Mini,S,Green,Balmain,,,
1795,f60a2fac1c5d42cdab72c4f5e65bbb67.jpg,"A fun, colorful mini dress from Pieszak. The dress has a loose fit with loose, quarter length sleeves. The perfect party dress with a nice color pop! ",Silk,Dressed-up,Dresses,Pattern,Mini,M,Pink,Pieszak,Spring,Women,
1796,ae352be38d05b6e7.jpg,"This dress features a graphic and bold pattern, known as the 'star struck' print, while staying true to its simple senses. The dress features a long sleeve silhouette with a delicate ruffled neckline and an adjustable string tie closure around the waist. This dress has no lining. Light blue stars.",Silk,Everyday,Dresses,Pattern,Mini,S,Black,Realisation Par,,,Wrap
